rec,t_us,phase,seq,axis,gimbal,cmd_outer,cmd_inner,ax,ay,az,gx,gy,gz,flags,packet_seq,jitter_us
S,68231964,up2,1370,0,outer,1370,1520,2248,-1464,-16928,36,25,-34,0,67792,1
S,68232965,up2,1370,0,outer,1370,1520,2248,-1544,-16928,32,21,-23,0,67793,2
S,68233970,up2,1370,0,outer,1370,1520,2304,-1480,-16784,31,20,-24,0,67794,7
S,68234971,up2,1370,0,outer,1370,1520,2168,-1464,-16920,33,17,-30,0,67795,8
S,68235971,up2,1370,0,outer,1370,1520,2176,-1520,-16912,33,20,-27,0,67796,8
S,68236973,up2,1370,0,outer,1370,1520,2064,-1344,-16808,28,21,-28,0,67797,10
S,68237966,up2,1370,0,outer,1370,1520,2104,-1424,-16928,31,22,-31,0,67798,3
S,68238968,up2,1370,0,outer,1370,1520,2216,-1296,-16904,36,12,-23,0,67799,5
S,68239972,up2,1370,0,outer,1370,1520,2200,-1448,-16800,32,16,-20,0,67800,9
S,68240973,up2,1370,0,outer,1370,1520,2112,-1488,-16768,32,23,-26,0,67801,10
S,68241967,up2,1370,0,outer,1370,1520,2016,-1528,-16896,31,20,-28,0,67802,4
S,68242969,up2,1370,0,outer,1370,1520,2160,-1488,-16928,32,26,-25,0,67803,6
S,68243969,up2,1370,0,outer,1370,1520,2152,-1544,-16936,32,24,-26,0,67804,6
S,68244971,up2,1370,0,outer,1370,1520,2240,-1520,-16976,38,18,-28,0,67805,8
S,68245972,up2,1370,0,outer,1370,1520,2216,-1360,-16968,31,20,-29,0,67806,9
S,68246974,up2,1370,0,outer,1370,1520,2104,-1480,-16896,38,17,-25,0,67807,11
S,68247974,up2,1370,0,outer,1370,1520,2216,-1424,-16824,33,21,-28,0,67808,11
S,68248965,up2,1370,0,outer,1370,1520,2104,-1528,-16920,31,16,-25,0,67809,2
S,68249971,up2,1370,0,outer,1370,1520,2152,-1472,-16944,32,19,-25,0,67810,8
S,68250967,up2,1370,0,outer,1370,1520,2120,-1456,-16816,35,16,-24,0,67811,4
S,68251973,up2,1370,0,outer,1370,1520,2112,-1480,-16880,38,24,-24,0,67812,10
S,68252969,up2,1370,0,outer,1370,1520,2192,-1456,-16848,30,23,-25,0,67813,6
S,68253964,up2,1370,0,outer,1370,1520,2040,-1472,-16848,31,24,-30,0,67814,1
S,68254966,up2,1370,0,outer,1370,1520,2152,-1480,-16856,39,18,-30,0,67815,3
S,68255966,up2,1370,0,outer,1370,1520,2120,-1472,-16960,34,19,-28,0,67816,3
S,68256968,up2,1370,0,outer,1370,1520,2184,-1528,-16872,31,19,-33,0,67817,5
S,68257972,up2,1370,0,outer,1370,1520,2048,-1432,-16968,34,26,-28,0,67818,9
S,68258973,up2,1370,0,outer,1370,1520,2128,-1448,-16944,27,20,-25,0,67819,10
S,68259967,up2,1370,0,outer,1370,1520,2048,-1424,-16944,24,28,-27,0,67820,4
S,68260968,up2,1370,0,outer,1370,1520,2144,-1480,-16840,33,15,-36,0,67821,5
S,68261973,up2,1370,0,outer,1370,1520,2128,-1456,-16904,31,18,-28,0,67822,10
S,68262974,up2,1370,0,outer,1370,1520,2160,-1584,-16768,31,19,-27,0,67823,11
S,68263963,up2,1370,0,outer,1370,1520,2144,-1472,-16920,30,16,-26,0,67824,0
S,68264965,up2,1370,0,outer,1370,1520,2136,-1624,-16928,29,19,-24,0,67825,2
S,68265970,up2,1370,0,outer,1370,1520,2280,-1400,-16920,34,19,-26,0,67826,7
S,68266966,up2,1370,0,outer,1370,1520,2104,-1512,-16856,36,18,-22,0,67827,3
S,68267972,up2,1370,0,outer,1370,1520,2224,-1480,-16976,35,16,-27,0,67828,9
S,68268968,up2,1370,0,outer,1370,1520,2112,-1424,-16888,31,21,-32,0,67829,5
S,68269974,up2,1370,0,outer,1370,1520,2248,-1424,-16920,37,17,-28,0,67830,11
S,68270970,up2,1370,0,outer,1370,1520,2264,-1512,-16920,37,18,-28,0,67831,7
S,68271965,up2,1370,0,outer,1370,1520,2104,-1360,-16960,37,22,-30,0,67832,2
S,68272966,up2,1370,0,outer,1370,1520,2128,-1480,-16840,33,24,-27,0,67833,3
S,68273971,up2,1370,0,outer,1370,1520,2216,-1568,-16856,33,18,-31,0,67834,8
S,68274972,up2,1370,0,outer,1370,1520,2192,-1456,-16752,32,20,-31,0,67835,9
S,68275972,up2,1370,0,outer,1370,1520,2008,-1472,-16904,30,15,-26,0,67836,9
S,68276974,up2,1370,0,outer,1370,1520,2208,-1528,-16824,40,17,-25,0,67837,11
S,68277974,up2,1370,0,outer,1370,1520,2136,-1488,-16808,32,21,-23,0,67838,11
S,68278964,up2,1370,0,outer,1370,1520,2200,-1432,-16760,33,23,-27,0,67839,1
S,68279969,up2,1370,0,outer,1370,1520,2168,-1400,-16856,36,21,-31,0,67840,6
S,68280970,up2,1370,0,outer,1370,1520,2096,-1504,-16848,34,17,-26,0,67841,7
S,68281964,up2,1370,0,outer,1370,1520,2184,-1480,-16936,36,24,-23,0,67842,1
S,68282966,up2,1370,0,outer,1370,1520,2104,-1416,-16840,36,22,-22,0,67843,3
S,68283966,up2,1370,0,outer,1370,1520,2216,-1400,-17000,30,22,-28,0,67844,3
S,68284968,up2,1370,0,outer,1370,1520,2064,-1552,-16864,31,17,-25,0,67845,5
S,68285968,up2,1370,0,outer,1370,1520,2208,-1432,-16768,33,20,-26,0,67846,5
S,68286970,up2,1370,0,outer,1370,1520,2152,-1440,-16928,31,15,-24,0,67847,7
S,68287970,up2,1370,0,outer,1370,1520,2216,-1432,-16864,33,16,-19,0,67848,7
S,68288972,up2,1370,0,outer,1370,1520,2144,-1440,-16800,35,20,-28,0,67849,9
S,68289972,up2,1370,0,outer,1370,1520,2128,-1456,-16920,34,22,-26,0,67850,9
S,68290973,up2,1370,0,outer,1370,1520,2072,-1536,-16920,30,22,-24,0,67851,10
S,68291967,up2,1370,0,outer,1370,1520,2152,-1512,-17016,37,22,-29,0,67852,4
S,68292968,up2,1370,0,outer,1370,1520,2160,-1480,-16840,32,22,-30,0,67853,5
S,68293973,up2,1370,0,outer,1370,1520,2096,-1488,-16984,33,18,-25,0,67854,10
S,68294973,up2,1370,0,outer,1370,1520,2176,-1560,-16928,30,16,-28,0,67855,10
S,68295967,up2,1370,0,outer,1370,1520,2296,-1624,-16856,36,24,-27,0,67856,4
S,68296969,up2,1370,0,outer,1370,1520,2184,-1640,-16864,36,15,-33,0,67857,6
S,68297969,up2,1370,0,outer,1370,1520,2160,-1488,-16920,35,19,-23,0,67858,6
S,68298970,up2,1370,0,outer,1370,1520,2232,-1480,-16848,42,20,-25,0,67859,7
S,68299964,up2,1370,0,outer,1370,1520,2136,-1496,-16904,35,24,-26,0,67860,1
S,68300965,up2,1370,0,outer,1370,1520,2168,-1560,-17008,35,19,-29,0,67861,2
S,68301970,up2,1370,0,outer,1370,1520,2104,-1536,-16840,33,19,-25,0,67862,7
S,68302971,up2,1370,0,outer,1370,1520,2304,-1464,-16880,31,15,-28,0,67863,8
S,68303971,up2,1370,0,outer,1370,1520,2144,-1464,-16752,29,12,-23,0,67864,8
S,68304973,up2,1370,0,outer,1370,1520,2192,-1392,-16928,38,15,-27,0,67865,10
S,68305973,up2,1370,0,outer,1370,1520,2216,-1432,-16944,34,20,-28,0,67866,10
S,68306964,up2,1370,0,outer,1370,1520,2224,-1448,-16864,38,21,-30,0,67867,1
S,68307970,up2,1370,0,outer,1370,1520,2096,-1568,-16856,32,14,-27,0,67868,7
S,68308970,up2,1370,0,outer,1370,1520,2096,-1416,-16904,35,18,-25,0,67869,7
S,68309964,up2,1370,0,outer,1370,1520,2224,-1384,-16848,36,19,-27,0,67870,1
S,68310965,up2,1370,0,outer,1370,1520,2088,-1528,-16936,31,23,-29,0,67871,2
S,68311970,up2,1370,0,outer,1370,1520,2040,-1432,-16840,38,20,-27,0,67872,7
S,68312971,up2,1370,0,outer,1370,1520,2088,-1432,-16800,32,24,-24,0,67873,8
S,68313971,up2,1370,0,outer,1370,1520,2120,-1504,-16856,28,22,-29,0,67874,8
S,68314973,up2,1370,0,outer,1370,1520,2152,-1536,-16872,29,18,-28,0,67875,10
S,68315973,up2,1370,0,outer,1370,1520,2128,-1576,-16912,36,21,-31,0,67876,10
S,68316964,up2,1370,0,outer,1370,1520,2272,-1528,-16872,33,22,-26,0,67877,1
S,68317970,up2,1370,0,outer,1370,1520,2176,-1416,-16928,27,20,-29,0,67878,7
S,68318970,up2,1370,0,outer,1370,1520,2240,-1624,-16816,29,20,-33,0,67879,7
S,68319964,up2,1370,0,outer,1370,1520,2176,-1536,-16984,32,19,-24,0,67880,1
S,68320966,up2,1370,0,outer,1370,1520,2120,-1400,-16848,34,15,-24,0,67881,3
S,68321966,up2,1370,0,outer,1370,1520,2192,-1424,-16952,32,17,-19,0,67882,3
S,68322967,up2,1370,0,outer,1370,1520,2200,-1520,-16880,26,20,-25,0,67883,4
S,68323972,up2,1370,0,outer,1370,1520,2136,-1568,-16856,39,18,-23,0,67884,9
S,68324973,up2,1370,0,outer,1370,1520,2064,-1456,-16712,33,17,-22,0,67885,10
S,68325966,up2,1370,0,outer,1370,1520,2048,-1512,-16880,31,17,-25,0,67886,3
S,68326967,up2,1370,0,outer,1370,1520,2024,-1472,-16880,36,13,-29,0,67887,4
S,68327972,up2,1370,0,outer,1370,1520,2072,-1392,-16928,39,20,-26,0,67888,9
S,68328973,up2,1370,0,outer,1370,1520,2192,-1424,-16888,39,24,-29,0,67889,10
S,68329973,up2,1370,0,outer,1370,1520,2216,-1600,-16912,30,20,-27,0,67890,10
S,68330964,up2,1370,0,outer,1370,1520,2184,-1648,-16960,32,15,-31,0,67891,1
S,68331970,up2,1370,0,outer,1370,1520,2104,-1448,-16936,35,16,-25,0,67892,7
S,68332966,up2,1370,0,outer,1370,1520,2152,-1616,-16944,36,19,-30,0,67893,3
S,68333972,up2,1370,0,outer,1370,1520,2112,-1456,-17080,35,23,-27,0,67894,9
S,68334972,up2,1370,0,outer,1370,1520,2128,-1448,-17008,35,20,-19,0,67895,9
S,68335966,up2,1370,0,outer,1370,1520,2184,-1544,-16784,31,21,-29,0,67896,3
S,68336968,up2,1370,0,outer,1370,1520,2176,-1560,-16880,38,20,-29,0,67897,5
S,68337968,up2,1370,0,outer,1370,1520,2104,-1568,-16896,33,24,-27,0,67898,5
S,68338970,up2,1370,0,outer,1370,1520,2088,-1424,-16928,38,20,-31,0,67899,7
S,68339970,up2,1370,0,outer,1370,1520,2128,-1512,-16840,36,19,-33,0,67900,7
S,68340972,up2,1370,0,outer,1370,1520,2280,-1544,-17000,40,18,-28,0,67901,9
S,68341972,up2,1370,0,outer,1370,1520,2104,-1600,-16896,39,22,-26,0,67902,9
S,68342973,up2,1370,0,outer,1370,1520,2104,-1400,-16944,35,21,-28,0,67903,10
S,68343967,up2,1370,0,outer,1370,1520,2192,-1568,-16872,35,20,-27,0,67904,4
S,68344968,up2,1370,0,outer,1370,1520,2104,-1480,-16872,36,23,-26,0,67905,5
S,68345973,up2,1370,0,outer,1370,1520,1984,-1504,-16888,38,21,-27,0,67906,10
S,68346974,up2,1370,0,outer,1370,1520,2216,-1688,-16904,34,17,-24,0,67907,11
S,68347974,up2,1370,0,outer,1370,1520,2072,-1488,-16840,35,19,-27,0,67908,11
S,68348965,up2,1370,0,outer,1370,1520,2160,-1440,-16944,34,22,-25,0,67909,2
S,68349971,up2,1370,0,outer,1370,1520,2160,-1504,-16864,34,24,-23,0,67910,8
S,68350967,up2,1370,0,outer,1370,1520,2248,-1480,-16928,27,20,-24,0,67911,4
S,68351973,up2,1370,0,outer,1370,1520,2232,-1560,-16888,34,17,-31,0,67912,10
S,68352969,up2,1370,0,outer,1370,1520,2128,-1496,-16784,30,18,-26,0,67913,6
S,68353964,up2,1370,0,outer,1370,1520,2152,-1544,-16856,33,17,-29,0,67914,1
S,68354966,up2,1370,0,outer,1370,1520,2144,-1488,-17000,33,24,-28,0,67915,3
S,68355966,up2,1370,0,outer,1370,1520,2128,-1408,-16904,33,23,-29,0,67916,3
S,68356968,up2,1370,0,outer,1370,1520,2120,-1528,-16904,36,21,-29,0,67917,5
S,68357969,up2,1370,0,outer,1370,1520,2208,-1552,-16896,35,19,-27,0,67918,6
S,68358971,up2,1370,0,outer,1370,1520,2144,-1592,-16968,36,17,-29,0,67919,8
S,68359971,up2,1370,0,outer,1370,1520,2120,-1384,-16984,36,22,-30,0,67920,8
S,68360973,up2,1370,0,outer,1370,1520,2112,-1472,-16848,34,22,-26,0,67921,10
S,68361966,up2,1370,0,outer,1370,1520,2112,-1560,-16864,36,19,-29,0,67922,3
S,68362968,up2,1370,0,outer,1370,1520,2136,-1488,-16896,27,18,-27,0,67923,5
S,68363972,up2,1370,0,outer,1370,1520,2112,-1416,-16928,31,21,-26,0,67924,9
S,68364973,up2,1370,0,outer,1370,1520,2128,-1512,-16864,37,18,-27,0,67925,10
S,68365967,up2,1370,0,outer,1370,1520,2144,-1552,-16872,29,18,-27,0,67926,4
S,68366969,up2,1370,0,outer,1370,1520,2184,-1376,-16928,32,16,-27,0,67927,6
S,68367969,up2,1370,0,outer,1370,1520,2128,-1496,-16864,32,21,-28,0,67928,6
S,68368971,up2,1370,0,outer,1370,1520,2128,-1496,-16808,34,25,-21,0,67929,8
S,68369971,up2,1370,0,outer,1370,1520,2080,-1600,-16872,32,23,-26,0,67930,8
S,68370973,up2,1370,0,outer,1370,1520,2184,-1544,-16920,30,19,-28,0,67931,10
S,68371973,up2,1370,0,outer,1370,1520,2208,-1592,-16864,32,18,-29,0,67932,10
S,68372963,up2,1370,0,outer,1370,1520,2112,-1488,-17008,35,19,-27,0,67933,0
S,68373969,up2,1370,0,outer,1370,1520,2104,-1440,-16864,34,21,-26,0,67934,6
S,68374969,up2,1370,0,outer,1370,1520,2136,-1488,-16944,31,15,-26,0,67935,6
S,68375963,up2,1370,0,outer,1370,1520,2200,-1448,-16864,36,17,-26,0,67936,0
S,68376965,up2,1370,0,outer,1370,1520,2216,-1496,-16888,33,21,-25,0,67937,2
S,68377965,up2,1370,0,outer,1370,1520,2176,-1440,-17008,31,25,-22,0,67938,2
S,68378967,up2,1370,0,outer,1370,1520,2096,-1448,-16800,27,20,-26,0,67939,4
S,68379971,up2,1370,0,outer,1370,1520,2248,-1552,-16896,34,20,-25,0,67940,8
S,68380972,up2,1370,0,outer,1370,1520,2152,-1272,-16912,42,22,-27,0,67941,9
S,68381966,up2,1370,0,outer,1370,1520,2224,-1416,-16896,35,18,-27,0,67942,3
S,68382968,up2,1370,0,outer,1370,1520,2120,-1608,-16904,31,19,-32,0,67943,5
S,68383968,up2,1370,0,outer,1370,1520,2120,-1456,-16888,35,19,-30,0,67944,5
S,68384969,up2,1370,0,outer,1370,1520,2032,-1480,-16896,33,17,-21,0,67945,6
S,68385974,up2,1370,0,outer,1370,1520,2008,-1512,-16776,35,15,-32,0,67946,11
S,68386964,up2,1370,0,outer,1370,1520,2168,-1376,-16904,33,18,-26,0,67947,1
S,68387970,up2,1370,0,outer,1370,1520,2200,-1448,-16936,33,20,-29,0,67948,7
S,68388970,up2,1370,0,outer,1370,1520,2176,-1328,-16968,38,16,-22,0,67949,7
S,68389964,up2,1370,0,outer,1370,1520,2120,-1472,-16840,38,18,-29,0,67950,1
S,68390966,up2,1370,0,outer,1370,1520,2224,-1592,-16792,31,21,-27,0,67951,3
S,68391966,up2,1370,0,outer,1370,1520,2136,-1456,-16896,36,22,-29,0,67952,3
S,68392968,up2,1370,0,outer,1370,1520,2160,-1448,-16976,35,19,-25,0,67953,5
S,68393968,up2,1370,0,outer,1370,1520,1992,-1496,-16864,35,15,-28,0,67954,5
S,68394970,up2,1370,0,outer,1370,1520,2160,-1504,-16832,30,20,-28,0,67955,7
S,68395970,up2,1370,0,outer,1370,1520,2136,-1616,-16904,34,21,-28,0,67956,7
S,68396972,up2,1370,0,outer,1370,1520,2224,-1576,-16936,33,18,-20,0,67957,9
S,68397965,up2,1370,0,outer,1370,1520,2256,-1432,-16888,32,20,-31,0,67958,2
S,68398967,up2,1370,0,outer,1370,1520,2088,-1408,-16864,37,17,-24,0,67959,4
S,68399967,up2,1370,0,outer,1370,1520,2176,-1512,-16976,34,18,-29,0,67960,4
S,68400969,up2,1370,0,outer,1370,1520,2080,-1528,-16840,34,13,-30,0,67961,6
S,68401970,up2,1370,0,outer,1370,1520,2336,-1552,-16752,33,16,-25,0,67962,7
S,68402971,up2,1370,0,outer,1370,1520,2144,-1520,-16952,32,19,-27,0,67963,8
S,68403965,up2,1370,0,outer,1370,1520,2128,-1464,-17016,32,18,-26,0,67964,2
S,68404967,up2,1370,0,outer,1370,1520,2176,-1640,-16856,35,20,-24,0,67965,4
S,68405967,up2,1370,0,outer,1370,1520,2168,-1552,-16824,35,20,-25,0,67966,4
S,68406969,up2,1370,0,outer,1370,1520,2176,-1408,-16960,31,20,-29,0,67967,6
S,68407969,up2,1370,0,outer,1370,1520,2216,-1512,-16992,37,24,-23,0,67968,6
S,68408970,up2,1370,0,outer,1370,1520,2176,-1488,-16832,30,20,-26,0,67969,7
S,68409964,up2,1370,0,outer,1370,1520,2176,-1496,-16936,31,23,-19,0,67970,1
S,68410965,up2,1370,0,outer,1370,1520,2080,-1560,-16928,29,23,-27,0,67971,2
S,68411970,up2,1370,0,outer,1370,1520,2104,-1536,-16752,32,20,-25,0,67972,7
S,68412971,up2,1370,0,outer,1370,1520,2112,-1480,-16928,32,21,-27,0,67973,8
S,68413971,up2,1370,0,outer,1370,1520,2112,-1552,-16872,35,23,-24,0,67974,8
S,68414972,up2,1370,0,outer,1370,1520,2168,-1600,-16800,35,23,-21,0,67975,9
S,68415966,up2,1370,0,outer,1370,1520,1912,-1416,-16848,33,18,-20,0,67976,3
S,68416967,up2,1370,0,outer,1370,1520,2216,-1496,-16896,33,20,-23,0,67977,4
S,68417972,up2,1370,0,outer,1370,1520,2248,-1504,-16896,31,24,-22,0,67978,9
S,68418973,up2,1370,0,outer,1370,1520,2232,-1528,-16928,35,20,-25,0,67979,10
S,68419973,up2,1370,0,outer,1370,1520,2264,-1416,-16920,30,18,-26,0,67980,10
S,68420964,up2,1370,0,outer,1370,1520,2248,-1560,-16992,29,20,-23,0,67981,1
S,68421970,up2,1370,0,outer,1370,1520,2096,-1472,-16928,28,18,-26,0,67982,7
S,68422966,up2,1370,0,outer,1370,1520,2096,-1552,-16888,25,18,-30,0,67983,3
S,68423971,up2,1370,0,outer,1370,1520,2176,-1568,-16888,36,18,-28,0,67984,8
S,68424972,up2,1370,0,outer,1370,1520,2160,-1448,-16832,36,18,-20,0,67985,9
S,68425966,up2,1370,0,outer,1370,1520,2152,-1560,-16848,36,18,-27,0,67986,3
S,68426968,up2,1370,0,outer,1370,1520,2064,-1576,-16872,35,19,-31,0,67987,5
S,68427968,up2,1370,0,outer,1370,1520,2128,-1368,-16928,34,20,-25,0,67988,5
S,68428970,up2,1370,0,outer,1370,1520,2128,-1416,-16856,38,18,-29,0,67989,7
S,68429970,up2,1370,0,outer,1370,1520,2144,-1488,-16736,32,22,-23,0,67990,7
S,68430972,up2,1370,0,outer,1370,1520,2224,-1408,-16832,34,18,-26,0,67991,9
S,68431972,up2,1370,0,outer,1370,1520,2248,-1512,-16952,35,18,-33,0,67992,9
S,68432973,up2,1370,0,outer,1370,1520,2184,-1464,-16800,35,19,-25,0,67993,10
S,68433967,up2,1370,0,outer,1370,1520,2128,-1464,-16920,36,18,-22,0,67994,4
S,68434968,up2,1370,0,outer,1370,1520,2192,-1416,-16880,33,17,-29,0,67995,5
S,68435973,up2,1370,0,outer,1370,1520,2216,-1432,-16872,31,13,-25,0,67996,10
S,68436974,up2,1370,0,outer,1370,1520,2160,-1608,-16880,35,12,-27,0,67997,11
S,68437974,up2,1370,0,outer,1370,1520,2168,-1528,-16864,33,20,-31,0,67998,11
S,68438965,up2,1370,0,outer,1370,1520,2112,-1480,-16952,33,20,-31,0,67999,2
S,68439971,up2,1370,0,outer,1370,1520,2072,-1504,-16960,36,21,-29,0,68000,8
S,68440971,up2,1370,0,outer,1370,1520,2248,-1528,-16936,33,20,-21,0,68001,8
S,68441965,up2,1370,0,outer,1370,1520,2232,-1512,-16872,38,22,-25,0,68002,2
S,68442966,up2,1370,0,outer,1370,1520,2184,-1472,-16864,38,24,-28,0,68003,3
S,68443971,up2,1370,0,outer,1370,1520,2296,-1456,-16864,31,18,-21,0,68004,8
S,68444972,up2,1370,0,outer,1370,1520,2176,-1448,-16792,40,23,-21,0,68005,9
S,68445972,up2,1370,0,outer,1370,1520,2096,-1392,-16944,34,22,-28,0,68006,9
S,68446963,up2,1370,0,outer,1370,1520,2120,-1544,-16800,29,28,-27,0,68007,0
S,68447969,up2,1370,0,outer,1370,1520,2136,-1544,-16928,31,24,-29,0,68008,6
S,68448970,up2,1370,0,outer,1370,1520,2024,-1576,-16904,36,16,-29,0,68009,7
S,68449970,up2,1370,0,outer,1370,1520,2184,-1416,-16880,37,17,-25,0,68010,7
S,68450972,up2,1370,0,outer,1370,1520,2216,-1464,-16920,29,16,-25,0,68011,9
S,68451972,up2,1370,0,outer,1370,1520,2128,-1384,-16848,32,15,-28,0,68012,9
S,68452974,up2,1370,0,outer,1370,1520,2176,-1560,-16944,28,17,-33,0,68013,11
S,68453974,up2,1370,0,outer,1370,1520,2160,-1488,-17072,34,21,-29,0,68014,11
S,68454965,up2,1370,0,outer,1370,1520,2104,-1528,-16872,37,20,-27,0,68015,2
S,68455971,up2,1370,0,outer,1370,1520,2088,-1376,-16808,39,17,-32,0,68016,8
S,68456968,up2,1370,0,outer,1370,1520,2120,-1440,-16784,37,22,-32,0,68017,5
S,68457974,up2,1370,0,outer,1370,1520,2072,-1368,-16872,33,18,-26,0,68018,11
S,68458970,up2,1370,0,outer,1370,1520,2208,-1496,-16824,36,20,-28,0,68019,7
S,68459965,up2,1370,0,outer,1370,1520,2144,-1608,-16992,35,22,-27,0,68020,2
S,68460967,up2,1370,0,outer,1370,1520,2248,-1488,-16872,30,16,-25,0,68021,4
S,68461967,up2,1370,0,outer,1370,1520,2240,-1328,-16824,35,14,-29,0,68022,4
S,68462969,up2,1370,0,outer,1370,1520,2208,-1560,-16888,32,16,-27,0,68023,6
S,68463969,up2,1370,0,outer,1370,1520,2096,-1520,-16952,35,19,-26,0,68024,6
S,68464970,up2,1370,0,outer,1370,1520,2080,-1416,-16904,40,24,-23,0,68025,7
S,68465964,up2,1370,0,outer,1370,1520,2184,-1528,-16928,35,20,-21,0,68026,1
S,68466965,up2,1370,0,outer,1370,1520,2144,-1344,-16808,33,21,-22,0,68027,2
S,68467970,up2,1370,0,outer,1370,1520,2048,-1512,-16824,34,20,-23,0,68028,7
S,68468971,up2,1370,0,outer,1370,1520,2176,-1456,-16984,40,13,-32,0,68029,8
S,68469971,up2,1370,0,outer,1370,1520,2064,-1528,-16816,36,17,-26,0,68030,8
S,68470972,up2,1370,0,outer,1370,1520,2160,-1464,-16896,36,19,-27,0,68031,9
S,68471966,up2,1370,0,outer,1370,1520,2208,-1392,-16912,32,19,-27,0,68032,3
S,68472968,up2,1370,0,outer,1370,1520,2064,-1424,-16888,29,20,-25,0,68033,5
S,68473968,up2,1370,0,outer,1370,1520,2160,-1352,-16928,34,23,-30,0,68034,5
S,68474970,up2,1370,0,outer,1370,1520,2248,-1600,-16872,29,19,-24,0,68035,7
S,68475970,up2,1370,0,outer,1370,1520,2040,-1528,-16808,37,21,-26,0,68036,7
S,68476971,up2,1370,0,outer,1370,1520,2168,-1440,-16848,37,25,-33,0,68037,8
S,68477965,up2,1370,0,outer,1370,1520,2176,-1400,-16808,33,19,-31,0,68038,2
S,68478967,up2,1370,0,outer,1370,1520,2136,-1432,-16792,37,15,-29,0,68039,4
S,68479967,up2,1370,0,outer,1370,1520,2160,-1344,-16880,35,23,-28,0,68040,4
S,68480969,up2,1370,0,outer,1370,1520,2208,-1568,-16920,32,17,-31,0,68041,6
S,68481969,up2,1370,0,outer,1370,1520,2200,-1544,-16896,36,18,-30,0,68042,6
S,68482971,up2,1370,0,outer,1370,1520,2024,-1424,-16880,31,23,-29,0,68043,8
S,68483971,up2,1370,0,outer,1370,1520,2088,-1672,-16928,30,20,-24,0,68044,8
S,68484973,up2,1370,0,outer,1370,1520,2152,-1584,-16960,33,17,-31,0,68045,10
S,68485973,up2,1370,0,outer,1370,1520,2200,-1496,-16768,33,16,-31,0,68046,10
S,68486964,up2,1370,0,outer,1370,1520,2200,-1584,-16872,31,20,-27,0,68047,1
S,68487970,up2,1370,0,outer,1370,1520,2192,-1544,-16872,38,21,-28,0,68048,7
S,68488966,up2,1370,0,outer,1370,1520,2040,-1432,-16936,31,21,-29,0,68049,3
S,68489972,up2,1370,0,outer,1370,1520,2240,-1456,-16848,33,20,-28,0,68050,9
S,68490972,up2,1370,0,outer,1370,1520,2136,-1584,-16840,33,22,-29,0,68051,9
S,68491966,up2,1370,0,outer,1370,1520,2120,-1408,-16848,36,19,-25,0,68052,3
S,68492968,up2,1370,0,outer,1370,1520,2056,-1496,-17008,38,20,-25,0,68053,5
S,68493968,up2,1370,0,outer,1370,1520,2120,-1504,-16808,33,17,-22,0,68054,5
S,68494970,up2,1370,0,outer,1370,1520,2144,-1456,-16832,37,23,-23,0,68055,7
S,68495970,up2,1370,0,outer,1370,1520,2184,-1384,-16864,32,21,-27,0,68056,7
S,68496972,up2,1370,0,outer,1370,1520,2208,-1368,-16784,25,26,-28,0,68057,9
S,68497972,up2,1370,0,outer,1370,1520,2120,-1576,-16752,33,22,-30,0,68058,9
S,68498973,up2,1370,0,outer,1370,1520,2120,-1496,-16936,35,17,-25,0,68059,10
S,68499967,up2,1370,0,outer,1370,1520,2136,-1560,-16832,30,15,-27,0,68060,4
S,68500968,up2,1370,0,outer,1370,1520,2064,-1488,-16824,35,18,-30,0,68061,5
S,68501973,up2,1370,0,outer,1370,1520,2144,-1488,-16928,33,19,-27,0,68062,10
S,68502974,up2,1370,0,outer,1370,1520,2120,-1480,-16912,35,18,-25,0,68063,11
S,68503974,up2,1370,0,outer,1370,1520,2144,-1432,-16848,32,24,-22,0,68064,11
S,68504965,up2,1370,0,outer,1370,1520,2096,-1416,-16848,33,22,-32,0,68065,2
S,68505971,up2,1370,0,outer,1370,1520,2168,-1544,-16920,29,22,-28,0,68066,8
S,68506967,up2,1370,0,outer,1370,1520,2208,-1448,-17016,33,17,-29,0,68067,4
S,68507972,up2,1370,0,outer,1370,1520,2192,-1448,-16880,32,21,-29,0,68068,9
S,68508973,up2,1370,0,outer,1370,1520,2120,-1552,-16776,36,18,-29,0,68069,10
S,68509967,up2,1370,0,outer,1370,1520,2048,-1480,-16936,32,19,-24,0,68070,4
S,68510968,up2,1370,0,outer,1370,1520,2160,-1448,-16960,31,20,-25,0,68071,5
S,68511973,up2,1370,0,outer,1370,1520,2160,-1400,-16856,33,19,-25,0,68072,10
S,68512974,up2,1370,0,outer,1370,1520,2016,-1424,-16760,33,23,-28,0,68073,11
S,68513974,up2,1370,0,outer,1370,1520,2168,-1464,-16880,31,22,-26,0,68074,11
S,68514965,up2,1370,0,outer,1370,1520,2120,-1440,-16936,31,21,-25,0,68075,2
S,68515971,up2,1370,0,outer,1370,1520,2176,-1504,-16936,31,21,-24,0,68076,8
S,68516967,up2,1370,0,outer,1370,1520,2128,-1488,-16888,33,17,-19,0,68077,4
S,68517973,up2,1370,0,outer,1370,1520,2080,-1520,-16912,34,17,-29,0,68078,10
S,68518969,up2,1370,0,outer,1370,1520,2160,-1400,-16928,28,19,-25,0,68079,6
S,68519964,up2,1370,0,outer,1370,1520,2184,-1576,-16912,31,22,-24,0,68080,1
S,68520966,up2,1370,0,outer,1370,1520,2088,-1496,-16904,37,24,-28,0,68081,3
