rec,t_us,phase,seq,axis,gimbal,cmd_outer,cmd_inner,ax,ay,az,gx,gy,gz,flags,packet_seq,jitter_us
S,11865790,chirp,-1,1,inner,1520,1498,-368,312,-17216,-305,34,-3,0,11356,68
S,11866806,chirp,-1,1,inner,1520,1498,-784,1840,-17464,-312,31,-13,0,11357,84
S,11867804,chirp,-1,1,inner,1520,1498,-176,-2864,-17360,-326,23,-10,0,11358,82
S,11868802,chirp,-1,1,inner,1520,1497,600,-2808,-17520,-307,20,-2,0,11359,80
S,11869801,chirp,-1,1,inner,1520,1497,72,-1392,-16912,-300,25,-15,0,11360,79
S,11870790,chirp,-1,1,inner,1520,1497,-376,-1192,-17128,-300,20,-21,0,11361,68
S,11871807,chirp,-1,1,inner,1520,1497,-760,-3584,-16880,-287,21,-26,0,11362,85
S,11872804,chirp,-1,1,inner,1520,1496,-1504,1800,-16544,-274,11,-32,0,11363,82
S,11873801,chirp,-1,1,inner,1520,1496,-1080,7928,-16976,-285,9,-17,0,11364,79
S,11874789,chirp,-1,1,inner,1520,1496,952,-6104,-16680,-307,8,-1,0,11365,67
S,11875805,chirp,-1,1,inner,1520,1496,-624,-2464,-16912,-281,10,-20,0,11366,83
S,11876802,chirp,-1,1,inner,1520,1496,1072,496,-17576,-273,12,-12,0,11367,80
S,11877799,chirp,-1,1,inner,1520,1495,-640,-3544,-17888,-269,12,-22,0,11368,77
S,11878789,chirp,-1,1,inner,1520,1495,-3408,-2696,-17248,-250,5,-26,0,11369,67
S,11879805,chirp,-1,1,inner,1520,1495,-16,3696,-16776,-242,-5,-10,0,11370,83
S,11880802,chirp,-1,1,inner,1520,1495,1768,4304,-16544,-263,-1,1,0,11371,80
S,11881799,chirp,-1,1,inner,1520,1495,-328,-4488,-16744,-258,10,-39,0,11372,77
S,11882807,chirp,-1,1,inner,1520,1495,584,1040,-17256,-255,6,-7,0,11373,85
S,11883805,chirp,-1,1,inner,1520,1495,-112,352,-17728,-268,11,12,0,11374,83
S,11884802,chirp,-1,1,inner,1520,1495,-1264,-3992,-17792,-257,10,3,0,11375,80
S,11885799,chirp,-1,1,inner,1520,1495,-1720,-2984,-17352,-233,0,-33,0,11376,77
S,11886807,chirp,-1,1,inner,1520,1495,352,2792,-17304,-234,-5,-50,0,11377,85
S,11887804,chirp,-1,1,inner,1520,1495,-1208,2624,-16928,-260,-13,-16,0,11378,82
S,11888801,chirp,-1,1,inner,1520,1495,2064,-2304,-16448,-247,-14,3,0,11379,79
S,11889790,chirp,-1,1,inner,1520,1495,1280,1952,-16680,-240,2,-14,0,11380,68
S,11890805,chirp,-1,1,inner,1520,1495,-1048,-480,-16840,-253,7,-19,0,11381,83
S,11891803,chirp,-1,1,inner,1520,1495,-464,-1608,-17928,-248,0,-25,0,11382,81
S,11892799,chirp,-1,1,inner,1520,1496,-1056,-2200,-17952,-236,4,-14,0,11383,77
S,11893807,chirp,-1,1,inner,1520,1496,-248,424,-17408,-231,3,-17,0,11384,85
S,11894804,chirp,-1,1,inner,1520,1496,-496,-648,-16984,-234,1,-28,0,11385,82
S,11895802,chirp,-1,1,inner,1520,1496,424,-848,-16248,-222,5,-37,0,11386,80
S,11896800,chirp,-1,1,inner,1520,1496,-704,3704,-16752,-225,2,-28,0,11387,78
S,11897790,chirp,-1,1,inner,1520,1497,-560,1736,-17040,-235,5,8,0,11388,68
S,11898807,chirp,-1,1,inner,1520,1497,368,-3496,-17424,-238,9,7,0,11389,85
S,11899805,chirp,-1,1,inner,1520,1497,-768,-2824,-17312,-226,11,-8,0,11390,83
S,11900804,chirp,-1,1,inner,1520,1497,-584,736,-17632,-213,3,-14,0,11391,82
S,11901802,chirp,-1,1,inner,1520,1498,328,-2536,-17424,-196,11,-42,0,11392,80
S,11902799,chirp,-1,1,inner,1520,1498,-944,4480,-16648,-190,6,-24,0,11393,77
S,11903808,chirp,-1,1,inner,1520,1498,1472,2608,-16368,-211,4,23,0,11394,86
S,11904806,chirp,-1,1,inner,1520,1499,1504,-2040,-16736,-215,10,8,0,11395,84
S,11905804,chirp,-1,1,inner,1520,1499,-880,-2640,-17048,-198,19,-13,0,11396,82
S,11906802,chirp,-1,1,inner,1520,1499,-432,344,-17816,-188,13,-5,0,11397,80
S,11907798,chirp,-1,1,inner,1520,1500,-72,-2328,-17680,-192,19,-2,0,11398,76
S,11908807,chirp,-1,1,inner,1520,1500,-312,2152,-17088,-155,8,-11,0,11399,85
S,11909805,chirp,-1,1,inner,1520,1501,1288,1960,-16736,-160,10,-3,0,11400,83
S,11910803,chirp,-1,1,inner,1520,1501,712,-1400,-16680,-163,21,-21,0,11401,81
S,11911802,chirp,-1,1,inner,1520,1501,-616,-2176,-16952,-152,21,-26,0,11402,80
S,11912801,chirp,-1,1,inner,1520,1502,552,696,-17272,-136,22,-14,0,11403,79
S,11913790,chirp,-1,1,inner,1520,1502,8,-312,-17424,-133,30,-4,0,11404,68
S,11914805,chirp,-1,1,inner,1520,1503,-1992,-2680,-17144,-125,30,3,0,11405,83
S,11915803,chirp,-1,1,inner,1520,1503,672,536,-16936,-91,15,-26,0,11406,81
S,11916800,chirp,-1,1,inner,1520,1504,-720,392,-16528,-84,24,-40,0,11407,78
S,11917789,chirp,-1,1,inner,1520,1504,-1464,-960,-16680,-83,17,-21,0,11408,67
S,11918805,chirp,-1,1,inner,1520,1505,944,-984,-16880,-60,19,-5,0,11409,83
S,11919803,chirp,-1,1,inner,1520,1506,344,-560,-16896,-51,27,-3,0,11410,81
S,11920801,chirp,-1,1,inner,1520,1506,-808,-800,-17032,-43,30,-18,0,11411,79
S,11921789,chirp,-1,1,inner,1520,1507,200,-688,-17408,-35,24,-25,0,11412,67
S,11922806,chirp,-1,1,inner,1520,1507,-1072,-1304,-17464,-13,32,-29,0,11413,84
S,11923803,chirp,-1,1,inner,1520,1508,-1392,-768,-17256,0,24,-19,0,11414,81
S,11924801,chirp,-1,1,inner,1520,1509,824,16,-16976,8,21,-17,0,11415,79
S,11925790,chirp,-1,1,inner,1520,1509,504,-1056,-16584,20,28,-25,0,11416,68
S,11926806,chirp,-1,1,inner,1520,1510,-712,-384,-16432,32,31,-33,0,11417,84
S,11927804,chirp,-1,1,inner,1520,1510,-256,560,-16776,33,29,-29,0,11418,82
S,11928802,chirp,-1,1,inner,1520,1511,264,-296,-17088,51,29,-18,0,11419,80
S,11929800,chirp,-1,1,inner,1520,1512,-824,-1584,-17384,62,26,-16,0,11420,78
S,11930790,chirp,-1,1,inner,1520,1512,88,-392,-17304,75,23,-29,0,11421,68
S,11931805,chirp,-1,1,inner,1520,1513,-560,-760,-17104,84,29,-37,0,11422,83
S,11932803,chirp,-1,1,inner,1520,1514,-832,-752,-16904,89,27,-37,0,11423,81
S,11933799,chirp,-1,1,inner,1520,1514,-8,80,-16824,104,18,-29,0,11424,77
S,11934807,chirp,-1,1,inner,1520,1515,504,360,-16680,100,25,-17,0,11425,85
S,11935804,chirp,-1,1,inner,1520,1516,-184,-768,-16752,118,31,-34,0,11426,82
S,11936801,chirp,-1,1,inner,1520,1516,-112,-160,-17384,127,30,-27,0,11427,79
S,11937790,chirp,-1,1,inner,1520,1517,-360,-592,-17336,129,16,-19,0,11428,68
S,11938805,chirp,-1,1,inner,1520,1518,-664,-936,-17168,142,17,-18,0,11429,83
S,11939803,chirp,-1,1,inner,1520,1518,-384,-1024,-17176,145,21,-33,0,11430,81
S,11940801,chirp,-1,1,inner,1520,1519,280,-400,-17000,150,19,-36,0,11431,79
S,11941789,chirp,-1,1,inner,1520,1520,-416,-320,-16680,146,24,-31,0,11432,67
S,11942805,chirp,-1,1,inner,1520,1521,-376,480,-16904,151,14,-9,0,11433,83
S,11943803,chirp,-1,1,inner,1520,1521,336,-2088,-17080,155,11,-11,0,11434,81
S,11944800,chirp,-1,1,inner,1520,1522,-416,-2224,-17048,164,17,-14,0,11435,78
S,11945789,chirp,-1,1,inner,1520,1523,-1648,-824,-16976,171,13,-20,0,11436,67
S,11946805,chirp,-1,1,inner,1520,1523,-264,1800,-17248,170,5,-17,0,11437,83
S,11947804,chirp,-1,1,inner,1520,1524,-400,-56,-17208,167,4,-13,0,11438,82
S,11948800,chirp,-1,1,inner,1520,1525,-368,-1872,-17072,169,2,-25,0,11439,78
S,11949789,chirp,-1,1,inner,1520,1525,456,848,-17000,174,1,-17,0,11440,67
S,11950806,chirp,-1,1,inner,1520,1526,40,-1416,-17088,169,4,-22,0,11441,84
S,11951803,chirp,-1,1,inner,1520,1527,-960,-928,-17136,182,6,-13,0,11442,81
S,11952801,chirp,-1,1,inner,1520,1527,-472,560,-17040,180,3,-6,0,11443,79
S,11953789,chirp,-1,1,inner,1520,1528,-40,968,-17056,172,-1,-1,0,11444,67
S,11954805,chirp,-1,1,inner,1520,1529,-704,-1424,-17032,160,-2,-6,0,11445,83
S,11955803,chirp,-1,1,inner,1520,1529,-640,-1688,-16920,169,-9,-14,0,11446,81
S,11956800,chirp,-1,1,inner,1520,1530,-40,424,-17256,164,-10,5,0,11447,78
S,11957789,chirp,-1,1,inner,1520,1531,-376,-1880,-16976,162,-9,7,0,11448,67
S,11958805,chirp,-1,1,inner,1520,1531,-16,-984,-17128,166,-16,4,0,11449,83
S,11959803,chirp,-1,1,inner,1520,1532,-72,-96,-17400,173,-5,-1,0,11450,81
S,11960801,chirp,-1,1,inner,1520,1532,-600,-136,-17576,165,-10,-6,0,11451,79
S,11961789,chirp,-1,1,inner,1520,1533,-552,-744,-17504,167,-14,-6,0,11452,67
S,11962805,chirp,-1,1,inner,1520,1534,320,-800,-17488,163,-16,-1,0,11453,83
S,11963803,chirp,-1,1,inner,1520,1534,-144,184,-17064,160,-14,0,0,11454,81
S,11964801,chirp,-1,1,inner,1520,1535,-248,-240,-16864,163,-14,11,0,11455,79
S,11965790,chirp,-1,1,inner,1520,1535,-480,-1248,-17032,164,-13,16,0,11456,68
S,11966805,chirp,-1,1,inner,1520,1536,-960,-1240,-16944,173,-13,16,0,11457,83
S,11967803,chirp,-1,1,inner,1520,1536,-832,-880,-16776,188,-19,6,0,11458,81
S,11968800,chirp,-1,1,inner,1520,1537,-712,568,-17080,194,-16,8,0,11459,78
S,11969789,chirp,-1,1,inner,1520,1537,-8,112,-16896,194,-12,3,0,11460,67
S,11970806,chirp,-1,1,inner,1520,1538,112,1088,-16808,215,-10,10,0,11461,84
S,11971804,chirp,-1,1,inner,1520,1538,472,664,-17416,207,-6,19,0,11462,82
S,11972803,chirp,-1,1,inner,1520,1539,-96,-2976,-17424,214,-2,29,0,11463,81
S,11973802,chirp,-1,1,inner,1520,1539,-1336,-2552,-17552,232,-3,30,0,11464,80
S,11974800,chirp,-1,1,inner,1520,1540,-600,760,-17424,248,-4,34,0,11465,78
S,11975790,chirp,-1,1,inner,1520,1540,-88,80,-16880,251,-5,22,0,11466,68
S,11976807,chirp,-1,1,inner,1520,1541,-456,-1560,-16312,270,-3,-8,0,11467,85
S,11977805,chirp,-1,1,inner,1520,1541,328,56,-16296,281,6,-7,0,11468,83
S,11978803,chirp,-1,1,inner,1520,1541,-360,-384,-16800,290,10,9,0,11469,81
S,11979801,chirp,-1,1,inner,1520,1542,-416,-2496,-17224,298,11,13,0,11470,79
S,11980790,chirp,-1,1,inner,1520,1542,-104,-1600,-17600,316,12,5,0,11471,68
S,11981807,chirp,-1,1,inner,1520,1542,-768,-320,-17832,330,14,-1,0,11472,85
S,11982804,chirp,-1,1,inner,1520,1543,-456,-1608,-17736,335,15,-18,0,11473,82
S,11983803,chirp,-1,1,inner,1520,1543,-576,-2264,-17448,366,17,-19,0,11474,81
S,11984800,chirp,-1,1,inner,1520,1543,464,-328,-16664,375,18,-7,0,11475,78
S,11985790,chirp,-1,1,inner,1520,1543,208,328,-16616,387,29,-10,0,11476,68
S,11986806,chirp,-1,1,inner,1520,1544,-416,-1584,-16512,394,34,-5,0,11477,84
S,11987804,chirp,-1,1,inner,1520,1544,120,-1448,-16704,408,36,-22,0,11478,82
S,11988801,chirp,-1,1,inner,1520,1544,-872,968,-17176,414,38,-15,0,11479,79
S,11989798,chirp,-1,1,inner,1520,1544,-352,-760,-17192,416,33,-21,0,11480,76
S,11990806,chirp,-1,1,inner,1520,1544,-616,-400,-17120,441,33,-20,0,11481,84
S,11991803,chirp,-1,1,inner,1520,1545,280,-1352,-16992,442,35,-13,0,11482,81
S,11992801,chirp,-1,1,inner,1520,1545,192,-1632,-16944,460,41,-23,0,11483,79
S,11993790,chirp,-1,1,inner,1520,1545,-312,-784,-16992,475,46,-39,0,11484,68
S,11994806,chirp,-1,1,inner,1520,1545,-400,136,-17000,481,47,-27,0,11485,84
S,11995804,chirp,-1,1,inner,1520,1545,-336,240,-17056,482,49,-24,0,11486,82
S,11996801,chirp,-1,1,inner,1520,1545,-536,-1304,-16952,480,48,-31,0,11487,79
S,11997789,chirp,-1,1,inner,1520,1545,-40,-448,-17048,496,48,-22,0,11488,67
S,11998805,chirp,-1,1,inner,1520,1545,328,-1464,-17112,494,51,-31,0,11489,83
S,11999803,chirp,-1,1,inner,1520,1545,40,-1736,-17248,501,54,-42,0,11490,81
S,12000801,chirp,-1,1,inner,1520,1545,-760,-976,-17176,496,49,-46,0,11491,79
S,12001790,chirp,-1,1,inner,1520,1545,-208,248,-17280,497,51,-41,0,11492,68
S,12002806,chirp,-1,1,inner,1520,1545,-296,-152,-16936,494,57,-34,0,11493,84
S,12003804,chirp,-1,1,inner,1520,1545,-728,-480,-16720,492,57,-52,0,11494,82
S,12004802,chirp,-1,1,inner,1520,1545,24,-408,-16776,483,56,-39,0,11495,80
S,12005799,chirp,-1,1,inner,1520,1544,24,-2408,-17032,490,52,-40,0,11496,77
S,12006807,chirp,-1,1,inner,1520,1544,-48,-1800,-17424,489,59,-48,0,11497,85
S,12007804,chirp,-1,1,inner,1520,1544,-736,408,-17712,479,55,-43,0,11498,82
S,12008802,chirp,-1,1,inner,1520,1544,-640,-2288,-17560,484,46,-56,0,11499,80
S,12009800,chirp,-1,1,inner,1520,1544,-1080,-1576,-17344,481,43,-66,0,11500,78
S,12010790,chirp,-1,1,inner,1520,1544,-1152,744,-16792,457,41,-71,0,11501,68
S,12011807,chirp,-1,1,inner,1520,1543,368,1240,-16816,448,48,-74,0,11502,85
S,12012805,chirp,-1,1,inner,1520,1543,352,-1272,-16808,438,48,-75,0,11503,83
S,12013803,chirp,-1,1,inner,1520,1543,536,-2832,-17368,433,47,-57,0,11504,81
S,12014802,chirp,-1,1,inner,1520,1542,-2064,-280,-17720,434,39,-56,0,11505,80
S,12015800,chirp,-1,1,inner,1520,1542,-632,1424,-17808,423,35,-40,0,11506,78
S,12016790,chirp,-1,1,inner,1520,1542,-1072,-2184,-17272,408,30,-30,0,11507,68
S,12017807,chirp,-1,1,inner,1520,1541,-1096,-448,-17056,406,20,-61,0,11508,85
S,12018804,chirp,-1,1,inner,1520,1541,1040,-1448,-16400,378,23,-53,0,11509,82
S,12019803,chirp,-1,1,inner,1520,1541,-248,-4736,-16632,384,21,-47,0,11510,81
S,12020801,chirp,-1,1,inner,1520,1540,-216,-528,-17112,390,22,-54,0,11511,79
S,12021798,chirp,-1,1,inner,1520,1540,-120,2600,-16784,374,28,-69,0,11512,76
S,12022807,chirp,-1,1,inner,1520,1539,-1272,1064,-17040,351,21,-65,0,11513,85
S,12023805,chirp,-1,1,inner,1520,1539,168,-1640,-17376,346,16,-61,0,11514,83
S,12024804,chirp,-1,1,inner,1520,1538,-456,864,-17344,345,10,-65,0,11515,82
S,12025802,chirp,-1,1,inner,1520,1538,-1296,-2472,-17464,325,12,-37,0,11516,80
S,12026800,chirp,-1,1,inner,1520,1537,-752,-3336,-16960,324,5,-36,0,11517,78
S,12027789,chirp,-1,1,inner,1520,1537,488,1744,-16968,329,3,-56,0,11518,67
S,12028805,chirp,-1,1,inner,1520,1536,168,2264,-16376,304,2,-60,0,11519,83
S,12029803,chirp,-1,1,inner,1520,1536,-712,-696,-16560,282,0,-59,0,11520,81
S,12030800,chirp,-1,1,inner,1520,1535,-224,-1600,-16856,283,0,-62,0,11521,78
S,12031790,chirp,-1,1,inner,1520,1535,-704,304,-17104,261,3,-43,0,11522,68
S,12032805,chirp,-1,1,inner,1520,1534,-448,-1120,-16840,242,-2,-34,0,11523,83
S,12033803,chirp,-1,1,inner,1520,1534,200,-1488,-16840,241,-3,-49,0,11524,81
S,12034801,chirp,-1,1,inner,1520,1533,-24,8,-17000,229,-1,-79,0,11525,79
S,12035790,chirp,-1,1,inner,1520,1532,-1120,-472,-16888,219,-9,-100,0,11526,68
S,12036805,chirp,-1,1,inner,1520,1532,-328,-2216,-16992,213,-8,-99,0,11527,83
S,12037803,chirp,-1,1,inner,1520,1531,184,-1568,-17016,198,-9,-98,0,11528,81
S,12038801,chirp,-1,1,inner,1520,1531,-240,952,-17096,188,-12,-94,0,11529,79
S,12039790,chirp,-1,1,inner,1520,1530,-496,-840,-17208,158,-13,-97,0,11530,68
S,12040805,chirp,-1,1,inner,1520,1529,-1368,-1952,-16944,143,-15,-120,0,11531,83
S,12041803,chirp,-1,1,inner,1520,1529,-648,2040,-17112,132,-21,-113,0,11532,81
S,12042800,chirp,-1,1,inner,1520,1528,1352,2656,-17064,102,-16,-100,0,11533,78
S,12043789,chirp,-1,1,inner,1520,1527,1280,-2440,-17264,67,-4,-93,0,11534,67
S,12044805,chirp,-1,1,inner,1520,1527,-2024,-2328,-17096,54,-8,-57,0,11535,83
S,12045803,chirp,-1,1,inner,1520,1526,464,1904,-17528,14,-6,-51,0,11536,81
S,12046801,chirp,-1,1,inner,1520,1525,-1040,-2064,-16872,-6,-5,-51,0,11537,79
S,12047790,chirp,-1,1,inner,1520,1524,-480,-912,-16656,-21,-6,-58,0,11538,68
S,12048806,chirp,-1,1,inner,1520,1524,432,2136,-16920,-48,-6,-60,0,11539,84
S,12049803,chirp,-1,1,inner,1520,1523,-680,1008,-16952,-77,-4,-67,0,11540,81
S,12050801,chirp,-1,1,inner,1520,1522,-840,-3160,-17104,-102,-11,-44,0,11541,79
S,12051789,chirp,-1,1,inner,1520,1522,880,-1568,-17240,-129,16,-35,0,11542,67
S,12052805,chirp,-1,1,inner,1520,1521,-368,2352,-17288,-150,2,-56,0,11543,83
S,12053803,chirp,-1,1,inner,1520,1520,-1216,-2088,-17296,-178,-5,-59,0,11544,81
S,12054801,chirp,-1,1,inner,1520,1520,64,-1448,-17064,-180,5,-60,0,11545,79
S,12055790,chirp,-1,1,inner,1520,1519,-16,3160,-17168,-201,7,-32,0,11546,68
S,12056807,chirp,-1,1,inner,1520,1518,552,632,-16904,-231,16,-20,0,11547,85
S,12057804,chirp,-1,1,inner,1520,1517,1312,-4672,-17016,-248,23,-34,0,11548,82
S,12058801,chirp,-1,1,inner,1520,1517,-576,-1928,-16960,-254,28,-57,0,11549,79
S,12059790,chirp,-1,1,inner,1520,1516,-616,2992,-17424,-282,28,-41,0,11550,68
S,12060805,chirp,-1,1,inner,1520,1515,-1384,-4432,-17304,-298,24,-33,0,11551,83
S,12061802,chirp,-1,1,inner,1520,1515,-328,-1448,-16728,-294,24,-32,0,11552,80
S,12062800,chirp,-1,1,inner,1520,1514,1072,2720,-16752,-305,29,-35,0,11553,78
S,12063789,chirp,-1,1,inner,1520,1513,248,-304,-16672,-333,42,-53,0,11554,67
S,12064805,chirp,-1,1,inner,1520,1513,-1360,-3744,-16600,-334,44,-52,0,11555,83
S,12065803,chirp,-1,1,inner,1520,1512,968,2584,-17088,-347,48,2,0,11556,81
S,12066801,chirp,-1,1,inner,1520,1511,128,552,-17064,-365,53,-19,0,11557,79
S,12067798,chirp,-1,1,inner,1520,1511,-1048,-2584,-17304,-366,53,-43,0,11558,76
S,12068806,chirp,-1,1,inner,1520,1510,88,-1400,-17624,-362,56,-20,0,11559,84
S,12069803,chirp,-1,1,inner,1520,1509,328,-1024,-17072,-367,60,-7,0,11560,81
S,12070801,chirp,-1,1,inner,1520,1509,-296,-1072,-16800,-374,63,-39,0,11561,79
S,12071789,chirp,-1,1,inner,1520,1508,-984,696,-16656,-373,65,-41,0,11562,67
S,12072805,chirp,-1,1,inner,1520,1507,896,-1216,-17216,-390,73,7,0,11563,83
S,12073803,chirp,-1,1,inner,1520,1507,-1192,-2592,-17072,-383,75,-13,0,11564,81
S,12074799,chirp,-1,1,inner,1520,1506,-288,-520,-17608,-392,66,-31,0,11565,77
S,12075807,chirp,-1,1,inner,1520,1506,-608,-3368,-17272,-389,68,-21,0,11566,85
S,12076804,chirp,-1,1,inner,1520,1505,-680,-984,-16808,-373,67,-35,0,11567,82
S,12077802,chirp,-1,1,inner,1520,1504,-208,3440,-16864,-379,67,-22,0,11568,80
S,12078799,chirp,-1,1,inner,1520,1504,704,1752,-16520,-398,70,6,0,11569,77
S,12079806,chirp,-1,1,inner,1520,1503,-384,-1032,-16856,-393,81,-22,0,11570,84
S,12080804,chirp,-1,1,inner,1520,1503,-48,728,-17240,-394,78,-32,0,11571,82
S,12081801,chirp,-1,1,inner,1520,1502,-344,-144,-17800,-400,80,-15,0,11572,79
S,12082799,chirp,-1,1,inner,1520,1502,-2552,-4096,-17344,-401,74,16,0,11573,77
S,12083807,chirp,-1,1,inner,1520,1501,-336,-2960,-16960,-373,61,-2,0,11574,85
S,12084805,chirp,-1,1,inner,1520,1501,1168,1736,-17120,-373,64,-18,0,11575,83
S,12085804,chirp,-1,1,inner,1520,1500,-632,-864,-16688,-377,66,-53,0,11576,82
S,12086802,chirp,-1,1,inner,1520,1500,-888,3320,-16776,-365,59,-18,0,11577,80
S,12087799,chirp,-1,1,inner,1520,1500,832,3856,-17040,-385,58,14,0,11578,77
S,12088808,chirp,-1,1,inner,1520,1499,776,-2376,-16712,-395,63,27,0,11579,86
S,12089806,chirp,-1,1,inner,1520,1499,128,-5904,-16520,-373,64,-1,0,11580,84
S,12090804,chirp,-1,1,inner,1520,1498,1312,-944,-17312,-351,61,-45,0,11581,82
S,12091802,chirp,-1,1,inner,1520,1498,-304,3584,-18136,-358,68,-39,0,11582,80
S,12092801,chirp,-1,1,inner,1520,1498,-3032,-2832,-17784,-345,48,12,0,11583,79
S,12093790,chirp,-1,1,inner,1520,1497,600,1336,-16960,-328,45,7,0,11584,68
S,12094806,chirp,-1,1,inner,1520,1497,232,1024,-16640,-336,51,-16,0,11585,84
S,12095804,chirp,-1,1,inner,1520,1497,-1280,-5960,-15824,-326,46,-53,0,11586,82
S,12096802,chirp,-1,1,inner,1520,1497,-424,-792,-16232,-297,40,-86,0,11587,80
S,12097801,chirp,-1,1,inner,1520,1496,-632,9496,-17048,-301,38,-10,0,11588,79
S,12098789,chirp,-1,1,inner,1520,1496,-816,344,-16936,-336,30,67,0,11589,67
S,12099805,chirp,-1,1,inner,1520,1496,1552,-6336,-16664,-294,33,-18,0,11590,83
S,12100803,chirp,-1,1,inner,1520,1496,888,-840,-18080,-291,35,-42,0,11591,81
S,12101801,chirp,-1,1,inner,1520,1496,-2264,-5008,-18216,-278,35,-41,0,11592,79
S,12102789,chirp,-1,1,inner,1520,1495,-2592,-2112,-17720,-250,21,-22,0,11593,67
S,12103805,chirp,-1,1,inner,1520,1495,-192,2808,-16960,-248,8,6,0,11594,83
S,12104803,chirp,-1,1,inner,1520,1495,896,4808,-16144,-262,10,8,0,11595,81
S,12105799,chirp,-1,1,inner,1520,1495,-296,976,-15768,-280,14,-19,0,11596,77
S,12106788,chirp,-1,1,inner,1520,1495,1248,-2496,-17152,-258,12,-31,0,11597,66
S,12107804,chirp,-1,1,inner,1520,1495,-1624,-1528,-17376,-255,14,-3,0,11598,82
S,12108801,chirp,-1,1,inner,1520,1495,-1008,-2280,-17408,-241,10,10,0,11599,79
S,12109790,chirp,-1,1,inner,1520,1495,8,-616,-18064,-234,2,-7,0,11600,68
S,12110804,chirp,-1,1,inner,1520,1495,-2216,1176,-17488,-229,-3,-23,0,11601,82
S,12111802,chirp,-1,1,inner,1520,1495,-248,1616,-17080,-233,-6,-54,0,11602,80
S,12112799,chirp,-1,1,inner,1520,1495,-400,-280,-16888,-233,-9,-30,0,11603,77
S,12113807,chirp,-1,1,inner,1520,1495,952,-2520,-16008,-219,-3,-17,0,11604,85
S,12114804,chirp,-1,1,inner,1520,1495,-1120,4504,-16696,-218,-5,-9,0,11605,82
S,12115801,chirp,-1,1,inner,1520,1495,960,976,-17504,-237,-7,9,0,11606,79
S,12116790,chirp,-1,1,inner,1520,1496,-928,-4808,-17952,-228,-10,-6,0,11607,68
S,12117806,chirp,-1,1,inner,1520,1496,-2328,-1304,-17592,-201,-15,-37,0,11608,84
S,12118804,chirp,-1,1,inner,1520,1496,-808,1520,-17840,-200,-20,-25,0,11609,82
S,12119802,chirp,-1,1,inner,1520,1496,360,-3736,-16848,-208,-22,-16,0,11610,80
S,12120799,chirp,-1,1,inner,1520,1496,152,7440,-16208,-172,-24,-20,0,11611,77
S,12121807,chirp,-1,1,inner,1520,1497,1864,3448,-15944,-214,-22,31,0,11612,85
S,12122805,chirp,-1,1,inner,1520,1497,2168,-5144,-16632,-216,-5,10,0,11613,83
S,12123802,chirp,-1,1,inner,1520,1497,-1512,-3224,-17432,-187,-7,-14,0,11614,80
S,12124800,chirp,-1,1,inner,1520,1497,-64,704,-18376,-174,-18,-21,0,11615,78
S,12125790,chirp,-1,1,inner,1520,1498,-152,-2408,-18352,-175,-12,-17,0,11616,68
S,12126806,chirp,-1,1,inner,1520,1498,-3912,-4136,-17416,-144,-23,-12,0,11617,84
S,12127804,chirp,-1,1,inner,1520,1498,2304,3288,-16096,-156,-21,-2,0,11618,82
S,12128803,chirp,-1,1,inner,1520,1499,152,-1056,-15608,-177,-9,-25,0,11619,81
S,12129801,chirp,-1,1,inner,1520,1499,-576,-1816,-16424,-157,-11,-42,0,11620,79
S,12130790,chirp,-1,1,inner,1520,1500,1120,1008,-17360,-151,-11,-27,0,11621,68
S,12131806,chirp,-1,1,inner,1520,1500,-152,-1400,-18000,-149,2,-1,0,11622,84
S,12132804,chirp,-1,1,inner,1520,1500,-2408,-4344,-17872,-135,-6,2,0,11623,82
S,12133802,chirp,-1,1,inner,1520,1501,-568,-1240,-17624,-124,-4,-45,0,11624,80
S,12134800,chirp,-1,1,inner,1520,1501,-696,2168,-16664,-130,-1,-52,0,11625,78
S,12135798,chirp,-1,1,inner,1520,1502,-1480,-2424,-16400,-134,-3,-15,0,11626,76
S,12136806,chirp,-1,1,inner,1520,1502,1840,-784,-16536,-129,4,1,0,11627,84
S,12137804,chirp,-1,1,inner,1520,1503,104,1352,-16960,-132,7,0,0,11628,82
S,12138802,chirp,-1,1,inner,1520,1503,-1368,-1352,-17312,-131,7,11,0,11629,80
S,12139790,chirp,-1,1,inner,1520,1504,-376,-4344,-17600,-109,6,-7,0,11630,68
S,12140806,chirp,-1,1,inner,1520,1505,-880,1400,-17144,-87,5,-30,0,11631,84
S,12141804,chirp,-1,1,inner,1520,1505,304,32,-16680,-97,3,-23,0,11632,82
S,12142801,chirp,-1,1,inner,1520,1506,1336,664,-16688,-92,5,-20,0,11633,79
S,12143790,chirp,-1,1,inner,1520,1506,896,-952,-16672,-81,19,-2,0,11634,68
S,12144806,chirp,-1,1,inner,1520,1507,688,-1192,-17152,-78,21,6,0,11635,84
S,12145803,chirp,-1,1,inner,1520,1508,-784,-664,-17552,-67,25,-2,0,11636,81
S,12146800,chirp,-1,1,inner,1520,1508,-672,-2008,-17784,-59,21,-17,0,11637,78
S,12147789,chirp,-1,1,inner,1520,1509,-1792,1936,-16960,-28,18,-31,0,11638,67
S,12148806,chirp,-1,1,inner,1520,1509,1024,3208,-16832,-35,17,-4,0,11639,84
S,12149804,chirp,-1,1,inner,1520,1510,912,-4032,-16552,-27,18,-2,0,11640,82
