t_ms,pwm,rpm,Fx,Fy,Fz,Tx,Ty,Tz,Current_mA,ADC_Current_mA
1535860,1000,0.0,-0.4212,-0.3168,-13.6177,0.01978,-0.00830,0.00967,0.0,
1535880,1000,0.0,-0.0352,-0.7148,-14.4037,0.04778,-0.00830,0.01367,0.0,
1535900,1000,0.0,0.2138,-0.7688,-14.4177,0.05878,0.04370,0.01967,0.0,
1535920,1000,0.0,0.2508,-0.7808,-13.8767,0.04778,0.05870,0.03367,0.0,
1535940,1000,0.0,0.3418,0.1692,-13.5777,-0.02422,0.08770,0.02367,0.0,
1535960,1000,0.0,0.4298,0.5202,-14.7797,-0.02822,0.07070,0.01567,0.0,
1535980,1000,0.0,-0.4072,0.2852,-14.0377,-0.04822,-0.02730,0.00867,0.0,
1536000,1000,0.0,-0.3932,0.1292,-12.9917,-0.00522,0.00170,0.00567,0.0,
1536020,1000,0.0,-0.2032,0.5842,-14.0337,-0.02922,0.00070,0.00267,0.0,
1536040,1000,0.0,0.5648,1.0192,-15.5167,-0.09022,0.05170,0.00367,0.0,
1536060,1000,0.0,-0.2702,-0.1108,-14.6557,-0.00722,-0.00330,0.00967,0.0,
1536080,1000,0.0,-0.5762,-0.2828,-14.1827,0.01878,-0.01830,0.01667,0.0,
1536100,1000,0.0,-0.5952,-0.0948,-15.2137,0.02378,-0.02130,0.01167,0.0,
1536120,1000,0.0,-0.3722,0.0962,-14.7057,-0.00022,0.00070,0.02267,0.0,
1536140,1000,0.0,0.0498,0.0542,-14.5087,0.01278,0.01870,0.01067,0.0,
1536160,1000,0.0,0.5368,-0.8118,-14.2487,0.09378,0.04470,-0.00233,0.0,
1536180,1000,0.0,-0.1642,-0.6178,-13.7307,0.07178,0.02170,0.01467,0.0,
1536200,1000,0.0,-0.4932,-0.3248,-13.9077,0.02878,-0.00330,0.01267,0.0,
1536220,1000,0.0,-0.2442,0.0042,-13.9257,0.00078,-0.00330,0.01067,0.0,
1536240,1000,0.0,-0.7472,-0.0488,-14.4107,0.01378,-0.03330,0.01367,0.0,
1536260,1000,0.0,-0.3202,0.3922,-14.6287,0.00778,-0.02430,0.00467,0.0,
1536280,1000,0.0,0.2818,0.0912,-13.8237,-0.01222,0.05370,-0.00133,0.0,
1536300,1000,0.0,-0.6502,-0.1418,-13.3837,0.00478,-0.05930,-0.00533,0.0,
1536320,1000,0.0,-0.0312,-0.2368,-14.8057,0.02878,0.03170,0.00267,0.0,
1536340,1000,0.0,-0.9612,-0.3068,-15.5887,0.02578,-0.02630,0.02167,0.0,
1536360,1000,0.0,-0.1632,-1.0238,-14.4477,0.06578,0.02170,0.01867,0.0,
1536380,1000,0.0,-0.2162,-0.8388,-14.6407,0.04978,0.02570,0.00367,0.0,
1536400,1000,0.0,-1.3662,-0.4798,-15.4787,0.03478,-0.07330,-0.00933,0.0,
1536420,1000,0.0,-1.5162,-0.2978,-14.5297,0.01278,-0.08430,0.00267,0.0,
1536440,1000,0.0,-0.2042,-0.6778,-13.6567,0.03078,0.03270,0.01167,0.0,
1536460,1000,0.0,0.3318,-0.9118,-13.8917,0.02578,0.07370,0.00867,0.0,
1536480,1000,0.0,-1.6442,-0.7268,-14.2647,0.03278,-0.10930,0.00667,0.0,
1536500,1000,0.0,-1.1702,-0.5358,-13.8707,0.04478,-0.03930,-0.00533,0.0,
1536520,1000,0.0,-0.7552,-0.5678,-13.4897,0.05178,-0.01430,0.00067,0.0,
1536540,1000,0.0,-1.2772,-0.4798,-15.0297,0.03678,-0.07330,-0.01133,0.0,
1536560,1000,0.0,-1.6812,-0.4938,-14.4907,0.04378,-0.09830,0.00567,0.0,
1536580,1000,0.0,-1.2742,0.0542,-13.8577,0.00478,-0.08830,0.00967,0.0,
1536600,1000,0.0,-0.9552,-0.4318,-14.3787,0.00678,-0.04930,0.00167,0.0,
1536620,1000,0.0,-1.4702,-0.2398,-15.3237,-0.00022,-0.08130,-0.00133,0.0,
1536640,1000,0.0,-1.1902,-0.8548,-15.2357,0.06478,-0.06630,-0.00533,0.0,
1536660,1000,0.0,-1.0532,-0.8908,-14.8987,0.08178,-0.06730,0.00967,0.0,
1536680,1000,0.0,-1.6862,-0.0988,-14.7707,0.00578,-0.10930,0.00467,0.0,
1536700,1000,0.0,0.2368,-0.2728,-14.0867,0.00378,0.06270,0.00367,0.0,
1536720,1000,0.0,0.4378,-0.7298,-14.2257,0.03478,0.06670,0.00567,0.0,
1536740,1000,0.0,0.1168,-0.9198,-13.5247,0.05578,0.06170,0.03167,0.0,
1536760,1000,0.0,0.2698,-0.4788,-13.5297,0.02578,0.08570,0.02267,0.0,
1536780,1000,0.0,-1.0032,-0.1858,-14.0487,0.00778,-0.02130,0.00967,0.0,
1536800,1000,0.0,-0.9972,-0.6288,-13.3037,0.05178,-0.04130,0.00167,0.0,
1536820,1000,0.0,-1.1302,-0.3898,-14.4377,0.03078,-0.06330,0.01067,0.0,
1536840,1000,0.0,-0.8432,-0.4088,-15.3417,0.00278,-0.06330,0.01567,0.0,
1536860,1000,0.0,-0.8462,-0.7508,-14.2407,0.06778,-0.04630,0.01567,0.0,
1536880,1000,0.0,-1.3702,-0.3678,-13.9327,0.03578,-0.04030,0.01367,0.0,
1536900,1000,0.0,-1.6082,-0.5868,-15.3897,0.03978,-0.10930,0.02367,0.0,
1536920,1000,0.0,-0.4442,-0.2748,-15.3337,0.00078,0.01270,0.02067,0.0,
1536940,1000,0.0,-0.1042,-0.5218,-13.6287,0.03478,0.01870,0.01267,0.0,
1536960,1000,0.0,-0.4132,-0.2248,-14.1067,0.01078,-0.01230,-0.00933,0.0,
1536980,1000,0.0,-0.2382,-0.2258,-14.3717,-0.00322,0.01470,0.01067,0.0,
1537000,1000,0.0,0.3498,0.1242,-13.0357,-0.01622,0.07270,0.02667,0.0,
1537020,1000,0.0,-0.9272,-0.3098,-12.5107,-0.00222,-0.02530,0.00967,0.0,
1537040,1000,0.0,-0.0712,-0.4798,-14.1727,0.01178,0.02470,0.01167,0.0,
1537060,1000,0.0,-0.9072,-0.1578,-14.7567,-0.01522,-0.06730,0.01967,0.0,
1537080,1000,0.0,0.0478,-0.4158,-13.6917,0.01578,0.03370,0.03067,0.0,
1537100,1000,0.0,0.3418,-0.3198,-14.2597,0.01278,0.03870,-0.00133,0.0,
1537120,1000,0.0,-0.3972,-0.4128,-15.2357,0.03278,-0.02130,0.00667,0.0,
1537140,1000,0.0,-0.0032,-0.5718,-15.7447,0.04478,0.02370,0.01467,0.0,
1537160,1000,0.0,-0.0512,-0.7488,-13.9417,0.06078,-0.00930,0.02167,0.0,
1537180,1000,0.0,1.1708,-0.6788,-14.1427,0.06478,0.13070,0.01267,0.0,
1537200,1000,0.0,0.0378,0.1342,-14.3317,-0.00922,0.01070,0.00567,0.0,
1537220,1000,0.0,-0.6622,0.0872,-14.5947,-0.00922,-0.02630,0.01267,0.0,
1537240,1000,0.0,-1.1802,0.3272,-14.5207,-0.02522,-0.06330,0.03067,0.0,
1537260,1000,0.0,0.4118,-0.8908,-13.7967,0.03778,0.06970,0.02367,0.0,
1537280,1000,0.0,0.1418,-0.3958,-13.6747,0.05778,0.02570,0.01367,0.0,
1537300,1000,0.0,-0.3372,0.1822,-13.2057,0.02278,-0.03330,0.00867,0.0,
1537320,1000,0.0,0.4148,-0.4898,-13.4577,0.07678,-0.00830,0.00167,0.0,
1537340,1000,0.0,0.3568,-0.5848,-14.7877,0.06178,0.03070,0.01067,0.0,
1537360,1000,0.0,0.6908,-0.4638,-14.8457,0.02178,0.07670,0.02067,0.0,
1537380,1000,0.0,-0.4262,-0.1958,-14.0837,0.02478,-0.03330,-0.00233,0.0,
1537400,1000,0.0,-0.9732,0.3082,-15.0077,-0.00122,-0.08530,0.00167,0.0,
1537420,1000,0.0,-0.3452,-0.0108,-15.8387,0.04078,-0.00730,0.00367,0.0,
1537440,1000,0.0,0.6048,0.5802,-14.2777,0.01578,0.06570,0.00467,0.0,
1537460,1000,0.0,0.3888,-0.4928,-13.6667,0.00778,0.06070,0.01467,0.0,
1537480,1000,0.0,0.1488,-0.4868,-14.3217,0.02678,0.05370,0.01467,0.0,
1537500,1000,0.0,-1.0582,-0.1258,-13.9027,-0.00522,-0.03630,0.01367,0.0,
1537520,1000,0.0,-1.1782,-0.0748,-13.3397,-0.01022,-0.05130,0.01067,0.0,
1537540,1000,0.0,-1.4602,-0.3858,-14.0827,0.00578,-0.07730,0.01667,0.0,
1537560,1000,0.0,-0.9772,-0.4368,-14.8297,0.04578,-0.06230,-0.00033,0.0,
1537580,1000,0.0,-1.2602,-0.1498,-13.7247,0.02978,-0.10230,-0.00833,0.0,
1537600,1000,0.0,-0.7052,-0.3668,-13.0487,0.03678,-0.03130,0.01667,0.0,
1537620,1000,0.0,-0.9052,-0.3808,-14.4097,0.02578,-0.06030,-0.00133,0.0,
1537640,1000,0.0,-1.9392,-0.0358,-15.6847,-0.01022,-0.12730,0.00067,0.0,
1537660,1000,0.0,-2.4112,-0.0148,-15.2417,-0.00122,-0.17630,-0.00533,0.0,
1537680,1000,0.0,-1.6212,0.7832,-14.4247,-0.06022,-0.07230,0.00067,0.0,
1537700,1000,0.0,-0.4122,0.2732,-14.7577,-0.02422,0.01870,0.01767,0.0,
1537720,1000,0.0,-0.7312,-0.2188,-14.7747,0.01678,-0.02430,0.01767,0.0,
1537740,1000,0.0,-1.8602,-0.0448,-14.0887,0.00678,-0.10830,0.02267,0.0,
1537760,1000,0.0,-1.7892,-0.4948,-13.2627,0.03478,-0.12530,0.01067,0.0,
1537780,1000,0.0,-1.8972,-0.1948,-13.2407,-0.00522,-0.12330,0.01667,0.0,
1537800,1000,0.0,-1.3112,-0.3058,-14.0287,-0.01622,-0.06830,0.01667,0.0,
1537820,1000,0.0,-1.7472,-0.2318,-13.8437,-0.00522,-0.07930,0.02667,0.0,
1537840,1000,0.0,-0.7772,-0.4178,-14.8307,0.00178,-0.02130,0.03567,0.0,
1537860,1000,0.0,-0.3122,0.4352,-14.9277,-0.04722,0.01570,0.01067,0.0,
1537880,1000,0.0,-0.8772,0.6812,-14.2187,-0.06422,-0.05530,-0.00433,0.0,
1537900,1000,0.0,0.3088,0.7012,-14.2127,-0.06322,0.06070,0.01367,0.0,
1537920,1000,0.0,-0.2702,0.6052,-15.2517,-0.08022,0.06470,0.03867,0.0,
1537940,1000,0.0,0.3358,-0.4148,-15.3257,0.00078,0.13070,0.03967,0.0,
1537960,1000,0.0,-0.1342,-1.1368,-13.9267,0.07278,0.06770,0.02067,0.0,
1537980,1000,0.0,-1.3662,-0.5948,-14.9607,0.02878,-0.06030,-0.00033,0.0,
1538000,1000,0.0,-0.6862,-1.3498,-14.2487,0.10778,-0.02230,0.00167,0.0,
1538020,1000,0.0,-1.1312,-0.9108,-13.0047,0.07178,-0.05230,0.01267,0.0,
1538040,1000,0.0,-0.8522,-1.6588,-13.4647,0.12078,-0.04330,0.00567,0.0,
1538060,1000,0.0,-1.4922,-0.5578,-14.2207,0.02978,-0.08930,0.00467,0.0,
1538080,1000,0.0,-0.7082,-0.6038,-13.6947,0.03378,-0.00830,0.01167,0.0,
1538100,1000,0.0,0.2318,-0.9218,-13.3467,0.05178,0.09170,-0.00033,0.0,
1538120,1000,0.0,-0.3852,-0.2298,-14.3727,-0.00022,0.03570,-0.01333,0.0,
1538140,1000,0.0,-0.9252,-0.2118,-15.0407,-0.04222,-0.03330,-0.01433,0.0,
1538160,1000,0.0,-0.8862,-0.0848,-15.0047,-0.01822,-0.02630,0.00167,0.0,
1538180,1000,0.0,0.9208,0.8552,-13.9417,-0.09722,0.12770,-0.00533,0.0,
1538200,1000,0.0,0.7918,-0.3848,-13.6477,-0.01022,0.12570,0.01267,0.0,
1538220,1000,0.0,1.4348,-0.7998,-15.0257,-0.01622,0.14970,0.01767,0.0,
1538240,1000,0.0,-0.1792,-0.9018,-14.5087,0.02878,0.02070,0.00167,0.0,
1538260,1000,0.0,0.0058,-1.1758,-13.9877,0.04378,0.05470,0.00467,0.0,
1538280,1000,0.0,0.4188,-1.7848,-13.7357,0.12278,0.08070,0.00667,0.0,
1538300,1000,0.0,0.9338,-1.3598,-13.3727,0.10878,0.09770,0.01467,0.0,
1538320,1000,0.0,0.3908,-0.6738,-12.7577,0.08078,0.06070,0.02267,0.0,
1538340,1000,0.0,0.3728,-0.6718,-13.5067,0.09378,0.05870,0.01367,0.0,
1538360,1000,0.0,0.2968,-0.2488,-14.7977,0.04578,0.06670,0.01167,0.0,
1538380,1000,0.0,0.3538,-0.1368,-14.1307,0.03278,0.08770,0.01567,0.0,
1538400,1000,0.0,-0.4632,-0.6718,-14.0317,0.09378,0.02370,0.00767,0.0,
1538420,1000,0.0,-0.3212,-0.4888,-15.3637,0.09678,-0.04130,0.00567,0.0,
1538440,1000,0.0,0.4928,-0.4808,-15.6997,0.10178,0.02270,-0.00433,0.0,
1538460,1000,0.0,0.6038,-0.0358,-14.3617,0.06678,-0.00330,-0.01033,0.0,
1538480,1000,0.0,0.9808,-0.5418,-14.1307,0.07078,0.05070,0.00667,0.0,
1538500,1000,0.0,-0.5712,-0.2478,-14.5047,0.01978,-0.04930,0.02267,0.0,
1538520,1000,0.0,0.5498,-0.8418,-13.4447,0.06478,0.06770,0.01867,0.0,
1538540,1000,0.0,-1.1912,0.0742,-13.5947,-0.01222,-0.09730,-0.00933,0.0,
1538560,1000,0.0,0.0898,0.5652,-14.3997,-0.03022,0.00470,-0.01933,0.0,
1538580,1000,0.0,-1.0112,0.1192,-14.1247,0.03478,-0.04430,-0.00233,0.0,
1538600,1000,0.0,0.2408,0.3212,-13.0957,-0.02122,0.06670,0.01567,0.0,
1538620,1000,0.0,-0.6362,0.3622,-13.5337,-0.03022,0.01170,0.01567,0.0,
1538640,1000,0.0,-0.9682,0.5022,-15.3027,-0.05022,-0.05130,0.01967,0.0,
1538660,1000,0.0,-1.6602,0.4692,-15.1897,-0.03322,-0.10030,0.00867,0.0,
1538680,1000,0.0,-1.9832,0.0812,-14.5887,0.01278,-0.12330,0.00167,0.0,
1538700,1000,0.0,-1.8822,-0.7238,-14.3027,0.03878,-0.14030,0.01267,0.0,
1538720,1000,0.0,-1.6782,-0.6988,-15.5047,0.07978,-0.14730,0.00567,0.0,
1538740,1000,0.0,-1.5702,-0.1798,-14.6827,0.04278,-0.12130,-0.00233,0.0,
1538760,1000,0.0,-1.5282,0.2062,-13.5067,-0.02022,-0.10330,0.00867,0.0,
1538780,1000,0.0,-1.6102,0.3422,-13.4907,-0.02122,-0.12330,0.00967,0.0,
1538800,1000,0.0,-2.4542,0.9312,-14.2087,-0.08022,-0.19830,0.00967,0.0,
1538820,1000,0.0,-2.3492,0.3882,-14.0807,-0.00622,-0.18430,0.00067,0.0,
1538840,1000,0.0,-1.5622,0.4832,-14.1067,-0.01622,-0.07530,0.00567,0.0,
1538860,1000,0.0,-0.9262,1.3952,-14.5847,-0.09922,0.00070,0.00667,0.0,
1538880,1000,0.0,-0.3342,0.7832,-13.9807,-0.04022,0.00370,-0.01033,0.0,
1538900,1000,0.0,-1.0432,0.1812,-13.1447,0.00578,-0.09930,0.00567,0.0,
1538920,1000,0.0,-1.6942,1.0712,-15.0497,-0.07022,-0.12030,0.02667,0.0,
1538940,1000,0.0,-1.0632,0.8362,-15.7517,-0.05722,-0.06030,0.04067,0.0,
1538960,1000,0.0,-1.3102,-0.0328,-15.1687,-0.00022,-0.09030,0.04167,0.0,
1538980,1000,0.0,-0.6922,-0.6998,-14.6627,0.03878,-0.03530,0.02467,0.0,
1539000,1000,0.0,-1.0332,-0.5558,-15.2897,0.03778,-0.04330,0.02767,0.0,
1539020,1000,0.0,-0.7632,0.2252,-14.3217,-0.00922,-0.02630,0.02167,0.0,
1539040,1000,0.0,-0.3812,0.7832,-14.0587,-0.04522,0.01770,0.03467,0.0,
1539060,1000,0.0,-0.3672,0.7272,-14.2787,-0.06122,0.03770,0.04067,0.0,
1539080,1000,0.0,-1.5822,0.3292,-14.3807,-0.01922,-0.06730,0.03067,0.0,
1539100,1000,0.0,-0.8592,0.4232,-13.5877,-0.03622,-0.00730,0.02667,0.0,
1539120,1000,0.0,-1.3322,0.1522,-13.9027,-0.00522,-0.03430,0.00767,0.0,
1539140,1000,0.0,-0.0762,-0.3848,-14.9217,0.03978,0.03970,-0.00533,0.0,
1539160,1000,0.0,-1.6532,-0.8768,-14.2467,0.07278,-0.12530,0.02467,0.0,
1539180,1000,0.0,-1.5132,0.1322,-13.8607,-0.01322,-0.09730,0.03667,0.0,
1539200,1000,0.0,-0.8752,-0.6568,-14.2657,0.03278,-0.07530,0.03367,0.0,
1539220,1000,0.0,-0.9492,-0.1758,-15.2097,-0.01922,-0.08230,-0.00933,0.0,
1539240,1000,0.0,-1.6922,-0.3848,-15.3497,-0.01122,-0.10530,0.00767,0.0,
1539260,1000,0.0,-0.2592,-1.0158,-14.5807,0.01778,0.02270,0.00767,0.0,
1539280,1000,0.0,0.1048,-0.2918,-14.1897,-0.02522,0.06770,-0.00733,0.0,
1539300,1000,0.0,0.6888,0.6992,-13.9857,-0.09422,0.11570,-0.00133,0.0,
1539320,1000,0.0,-0.2682,0.4752,-13.8907,-0.07922,0.05070,0.01067,0.0,
1539340,1000,0.0,-0.0682,0.0202,-13.0977,-0.02022,0.06170,0.01467,0.0,
1539360,1000,0.0,-0.0512,-0.4928,-13.5617,-0.00922,0.07870,-0.00133,0.0,
1539380,1000,0.0,-0.6532,-1.6568,-13.7977,0.04578,0.02270,0.02267,0.0,
1539400,1000,0.0,0.4668,-1.2778,-13.5497,0.08178,0.09770,0.00767,0.0,
1539420,1000,0.0,-0.2482,-0.9788,-14.8547,0.07478,0.03970,0.02867,0.0,
1539440,1000,0.0,0.6328,-1.4488,-14.9167,0.11378,0.07270,0.03367,0.0,
1539460,1000,0.0,0.0228,-2.1968,-13.4997,0.16578,0.00870,0.02067,0.0,
1539480,1000,0.0,-0.0812,-1.2388,-14.0717,0.08578,0.03270,0.03167,0.0,
1539500,1000,0.0,0.4858,-1.2068,-14.9717,0.08578,0.11570,0.03067,0.0,
1539520,1000,0.0,1.1118,-1.1598,-14.5847,0.11178,0.16470,0.00967,0.0,
1539540,1000,0.0,1.7068,-0.9018,-13.9877,0.08978,0.19170,0.00167,0.0,
1539560,1000,0.0,1.1918,-0.3628,-14.1457,0.04478,0.13670,-0.00633,0.0,
1539580,1000,0.0,0.4518,-0.5528,-13.8677,0.06278,0.07270,0.00067,0.0,
1539600,1000,0.0,1.3368,-0.4678,-12.2177,0.04978,0.13170,-0.00333,0.0,
1539620,1000,0.0,0.6928,-0.7878,-13.8657,0.06978,0.10770,-0.01233,0.0,
1539640,1000,0.0,-0.1882,-1.1328,-14.6687,0.08078,-0.02430,-0.00433,0.0,
1539660,1000,0.0,0.5528,-1.5458,-13.7847,0.14178,0.05870,-0.00433,0.0,
1539680,1000,0.0,0.6488,-1.3608,-13.5457,0.12978,0.08070,-0.00333,0.0,
1539700,1000,0.0,0.0248,-0.9408,-14.8567,0.07978,0.02070,0.01267,0.0,
1539720,1000,0.0,-0.0622,-1.0938,-15.1007,0.07978,0.04070,0.01167,0.0,
1539740,1000,0.0,-0.6792,-0.7078,-14.5517,0.06178,-0.00730,0.00667,0.0,
1539760,1000,0.0,-0.8912,-0.3118,-14.4607,0.02178,-0.02230,0.02267,0.0,
1539780,1000,0.0,0.2028,-0.3188,-14.2717,0.03578,0.09570,-0.00233,0.0,
1539800,1000,0.0,-1.0312,-0.1438,-14.1947,0.03678,-0.02630,-0.00333,0.0,
1539820,1000,0.0,-1.4022,-0.5158,-14.1877,0.05178,-0.07030,0.00367,0.0,
1539840,1000,0.0,-1.0932,-0.4298,-14.1397,0.04978,-0.02430,0.00067,0.0,
1539860,1000,0.0,-1.4542,-0.5998,-14.2577,0.04378,-0.08630,-0.00233,0.0,
1539880,1000,0.0,-1.7682,-0.8138,-12.9157,0.06878,-0.13030,-0.01333,0.0,
1539900,1000,0.0,-2.3582,-0.4538,-13.7277,0.05878,-0.21630,-0.00133,0.0,
1539920,1000,0.0,-1.5572,-0.7048,-14.8957,0.04878,-0.11330,0.00767,0.0,
1539940,1000,0.0,-0.9122,-0.5308,-14.6417,0.05378,-0.05530,0.00867,0.0,
1539960,1000,0.0,-1.2362,0.5592,-14.0327,-0.03722,-0.06030,0.01167,0.0,
1539980,1000,0.0,-0.5242,0.3752,-14.5207,-0.00822,-0.00930,0.01367,0.0,
1540000,1000,0.0,-0.4412,0.2762,-15.3627,-0.01122,-0.03730,0.00367,0.0,
1540020,1000,0.0,-0.3112,0.3242,-14.4497,-0.01422,-0.01030,0.03367,0.0,
1540040,1000,0.0,-1.3192,0.9742,-13.7787,-0.06722,-0.08030,0.01967,0.0,
1540060,1000,0.0,-1.2802,1.2592,-14.7037,-0.09822,-0.07830,0.02767,0.0,
1540080,1000,0.0,-1.2282,0.7882,-14.2587,-0.07722,-0.06630,0.02267,0.0,
1540100,1000,0.0,0.1768,-0.1188,-13.4897,-0.01422,0.04470,0.02067,0.0,
1540120,1000,0.0,0.0038,-0.8058,-14.2957,0.05978,0.01570,0.01067,0.0,
1540140,1000,0.0,-0.5872,-0.0978,-14.7167,-0.00022,-0.04530,0.00767,0.0,
1540160,1000,0.0,0.0278,0.8462,-13.4857,-0.09822,0.05070,0.04767,0.0,
1540180,1000,0.0,-0.0902,0.3182,-13.8957,-0.04722,0.02970,0.04167,0.0,
1540200,1000,0.0,-0.8992,0.1372,-15.2877,-0.01222,-0.04030,0.02567,0.0,
1540220,1000,0.0,-1.1482,0.5792,-15.0307,-0.05322,-0.04830,0.01467,0.0,
1540240,1000,0.0,-1.2582,0.2182,-14.7657,-0.02822,-0.08030,0.00667,0.0,
1540260,1000,0.0,-0.4492,0.2432,-15.2377,-0.03422,0.00370,0.00967,0.0,
1540280,1000,0.0,-0.5052,-0.4788,-14.2207,0.03678,0.00170,-0.00033,0.0,
1540300,1000,0.0,-1.0682,-0.6038,-13.4377,0.01178,-0.05430,0.00567,0.0,
1540320,1000,0.0,-0.1652,-1.2238,-13.7387,0.08978,-0.01130,0.01867,0.0,
1540340,1000,0.0,-0.7152,-0.4008,-14.0617,0.02378,-0.00130,0.00667,0.0,
1540360,1000,0.0,0.2428,-1.2318,-13.1497,0.07478,0.06970,0.01967,0.0,
1540380,1000,0.0,0.4838,-1.4438,-13.3347,0.08078,0.08170,-0.00933,0.0,
1540400,1000,0.0,1.1338,-0.9918,-14.6797,0.04678,0.14670,0.00267,0.0,
1540420,1000,0.0,0.8638,-0.7668,-14.8787,0.02978,0.11170,0.01267,0.0,
1540440,1000,0.0,0.1378,-0.3918,-13.9417,0.03878,0.06470,0.00967,0.0,
1540460,1000,0.0,-0.2682,0.4762,-14.5657,-0.03622,0.02370,0.00667,0.0,
1540480,1000,0.0,0.3698,-0.1288,-14.5577,-0.01722,0.05570,-0.00533,0.0,
1540500,1000,0.0,-0.6152,-1.2538,-14.9627,0.11178,-0.03030,-0.00833,0.0,
1540520,1000,0.0,-0.1442,-0.7528,-13.9927,0.03978,0.04170,0.00467,0.0,
1540540,1000,0.0,0.4438,-1.0548,-13.9177,0.09278,0.06970,0.00367,0.0,
1540560,1000,0.0,-0.1222,-1.1848,-13.2607,0.08578,0.01370,0.00067,0.0,
1540580,1000,0.0,-0.1282,-1.0088,-12.6917,0.08478,0.00870,0.00167,0.0,
1540600,1000,0.0,-0.6182,-0.4888,-13.9037,0.03778,-0.03330,0.00467,0.0,
1540620,1000,0.0,-0.1622,-0.7708,-14.5147,0.07878,0.01570,0.00167,0.0,
1540640,1000,0.0,-1.1102,-0.2718,-14.1197,0.01178,-0.03630,0.01467,0.0,
1540660,1000,0.0,-0.2102,-0.5178,-14.3937,0.04078,0.02270,0.00467,0.0,
1540680,1000,0.0,-0.9912,-0.8578,-15.6747,0.08378,-0.07030,0.00167,0.0,
1540700,1000,0.0,0.1078,-0.2018,-15.4517,0.01178,0.04270,0.00767,0.0,
1540720,1000,0.0,-0.4562,0.1112,-13.8777,-0.02022,0.01670,0.00767,0.0,
1540740,1000,0.0,-1.0682,-0.0328,-14.4187,-0.01022,-0.05430,0.01467,0.0,
1540760,1000,0.0,-1.0952,-0.5248,-14.3687,0.02678,-0.05830,0.00867,0.0,
1540780,1000,0.0,-1.0902,-0.0728,-13.6817,-0.00622,-0.06030,0.00867,0.0,
1540800,1000,0.0,-0.7602,-0.6918,-13.7567,0.04278,-0.02730,0.01267,0.0,
1540820,1000,0.0,-0.4932,-0.0598,-14.3617,-0.00222,-0.01130,0.00567,0.0,
1540840,1000,0.0,-0.4592,-0.2978,-13.2767,-0.00822,-0.00230,0.01567,0.0,
1540860,1000,0.0,-1.3192,0.1912,-13.5267,-0.03322,-0.07430,0.00867,0.0,
1540880,1000,0.0,-0.2532,0.3192,-15.0547,-0.03822,-0.00130,0.00567,0.0,
1540900,1000,0.0,0.1248,1.0522,-15.1837,-0.11922,0.03670,0.00867,0.0,
1540920,1000,0.0,-0.8692,1.1102,-14.6817,-0.10822,-0.08930,0.00367,0.0,
1540940,1000,0.0,-0.5622,0.1312,-15.1027,-0.02922,-0.03130,0.02867,0.0,
1540960,1000,0.0,-0.5162,0.3682,-15.2267,-0.04022,-0.00130,0.02667,0.0,
1540980,1000,0.0,-0.9742,-0.0018,-13.7787,-0.01422,-0.05030,0.01967,0.0,
1541000,1000,0.0,-0.6092,0.2642,-13.7317,-0.03522,-0.02130,0.02667,0.0,
1541020,1000,0.0,-0.5762,-0.2728,-14.2397,0.00278,-0.02230,0.02567,0.0,
1541040,1000,0.0,-0.2362,-0.7598,-12.6957,0.04478,0.01270,0.03167,0.0,
1541060,1000,0.0,-0.8882,-0.4278,-13.4607,0.02778,-0.02830,0.02367,0.0,
1541080,1000,0.0,-0.0232,-0.1118,-14.6667,0.01078,0.03870,0.01567,0.0,
1541100,1000,0.0,-0.7072,-0.1008,-14.6267,-0.01222,-0.02430,0.03367,0.0,
1541120,1000,0.0,-0.6802,0.2722,-14.0847,-0.01422,-0.02730,0.02067,0.0,
1541140,1000,0.0,-0.7492,0.0972,-14.2957,-0.01822,-0.03430,0.01367,0.0,
1541160,1000,0.0,-0.6012,-0.4038,-14.6627,0.02278,-0.02030,0.00667,0.0,
1541180,1000,0.0,-0.7992,-0.4078,-14.9497,0.01778,-0.01930,0.01767,0.0,
1541200,1000,0.0,-0.2072,-0.6858,-14.7137,0.03678,0.02270,0.00867,0.0,
1541220,1000,0.0,0.3678,-1.2168,-13.9017,0.08778,0.04970,0.00967,0.0,
1541240,1000,0.0,-0.5712,-0.9578,-13.0767,0.04678,-0.00530,0.01067,0.0,
1541260,1000,0.0,-0.5372,-0.5868,-13.1497,0.02478,-0.02130,-0.00333,0.0,
1541280,1000,0.0,-0.1442,-1.0388,-14.0407,0.07678,-0.00430,0.00867,0.0,
1541300,1000,0.0,0.1808,-0.5598,-13.8847,0.05478,0.05870,0.00067,0.0,
1541320,1000,0.0,0.0648,-1.2408,-13.7137,0.08878,0.04570,-0.01433,0.0,
1541340,1000,0.0,-0.8132,-0.6478,-14.9267,0.03578,-0.02830,-0.00933,0.0,
1541360,1000,0.0,-0.7242,-0.5658,-15.7507,0.04878,-0.00830,-0.00433,0.0,
1541380,1000,0.0,0.4658,-0.4088,-15.4687,0.04478,0.08570,0.00267,0.0,
1541400,1000,0.0,0.7388,-0.9768,-13.4057,0.07178,0.09070,0.01067,0.0,
1541420,1000,0.0,-0.0142,-0.6188,-14.4457,0.04778,0.01370,0.01867,0.0,
1541440,1000,0.0,-0.4812,-0.5928,-14.1857,0.05478,-0.02630,0.00367,0.0,
1541460,1000,0.0,-0.7022,-0.8958,-13.5077,0.07878,-0.04430,0.00867,0.0,
