t_epoch,t_fc_us,phase,a_cmd_us,b_cmd_us,a_cmd_norm,b_cmd_norm,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,voltage_v,current_a,sweep_idx
1784821946.6799242,1845612313,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.135,13.45,2
1784821946.728315,1845661730,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.14,13.33,2
1784821946.7798758,1845712649,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.14,13.33,2
1784821946.8282788,1845762065,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.135,13.49,2
1784821946.878881,1845813022,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.135,13.49,2
1784821946.9299345,1845862402,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.235,13.47,2
1784821946.9789603,1845913320,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.235,13.47,2
1784821947.0298967,1845964234,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.217,13.74,2
1784821947.0778892,1846010665,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.217,13.74,2
1784821947.1283972,1846061579,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.182,13.46,2
1784821947.1798868,1846113996,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.182,13.46,2
1784821947.2294328,1846163420,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.044,13.41,2
1784821947.278351,1846211337,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.044,13.41,2
1784821947.3297985,1846263744,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.272,13.73,2
1784821947.3793252,1846313247,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.272,13.73,2
1784821947.4298894,1846364097,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.227,13.7,2
1784821947.4789643,1846413501,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.227,13.7,2
1784821947.5282905,1846461427,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.223,13.84,2
1784821947.5799162,1846513846,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.223,13.84,2
1784821947.6282873,1846561811,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.102,13.49,2
1784821947.6788974,1846611271,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.102,13.49,2
1784821947.7282832,1846662100,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.178,13.53,2
1784821947.7789202,1846711568,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.178,13.53,2
1784821947.8305476,1846763987,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.191,13.66,2
1784821947.8788981,1846813357,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.191,13.66,2
1784821947.9298906,1846864279,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.176,13.62,2
1784821947.9783595,1846912205,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.176,13.62,2
1784821948.0292516,1846963113,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.112,13.47,2
1784821948.0800672,1847012533,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.112,13.47,2
1784821948.1285725,1847061989,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.127,13.49,2
1784821948.1789105,1847112871,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.127,13.49,2
1784821948.2283845,1847162288,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.205,13.63,2
1784821948.279025,1847213252,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.205,13.63,2
1784821948.329925,1847262641,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.181,13.44,2
1784821948.3783195,1847312049,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.181,13.44,2
1784821948.4289906,1847363011,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.142,13.75,2
1784821948.479939,1847412382,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.142,13.75,2
1784821948.5283668,1847460355,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.127,13.55,2
1784821948.5791435,1847512771,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.127,13.55,2
1784821948.628828,1847562144,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.246,13.73,2
1784821948.6783013,1847610108,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.246,13.73,2
1784821948.7299013,1847662528,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.144,13.53,2
1784821948.7783031,1847710404,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.144,13.53,2
1784821948.8292396,1847762819,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.114,13.45,2
1784821948.8799117,1847812323,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.114,13.45,2
1784821948.929012,1847863153,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.046,13.25,2
1784821948.980163,1847914073,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.046,13.25,2
1784821949.0283768,1847962062,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.229,13.4,2
1784821949.079045,1848011411,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.229,13.4,2
1784821949.1308014,1848063839,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.158,13.51,2
1784821949.179944,1848114756,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.158,13.51,2
1784821949.2299678,1848164218,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.132,13.29,2
1784821949.2783566,1848212095,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.132,13.29,2
1784821949.3289206,1848261557,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.062,13.41,2
1784821949.3799155,1848313976,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.062,13.41,2
1784821949.4283454,1848361852,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.259,13.59,2
1784821949.4790218,1848411313,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.259,13.59,2
1784821949.5283382,1848460812,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.052,17.78,2
1784821949.5790153,1848511643,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.052,17.78,2
1784821949.6283426,1848561073,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.002,17.48,2
1784821949.6789744,1848613511,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.002,17.48,2
1784821949.728949,1848661365,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.139,17.43,2
1784821949.7799594,1848713775,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.139,17.43,2
1784821949.828333,1848761728,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.98,17.68,2
1784821949.8789883,1848811123,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.98,17.68,2
1784821949.9283245,1848862036,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.95,17.51,2
1784821949.9790099,1848911468,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.95,17.51,2
1784821950.0300548,1848962372,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.052,17.43,2
1784821950.0793724,1849013288,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.052,17.43,2
1784821950.1299484,1849062756,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.094,17.53,2
1784821950.1783373,1849112167,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.094,17.53,2
1784821950.2289364,1849163048,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.041,17.39,2
1784821950.27896,1849212508,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.041,17.39,2
1784821950.3283744,1849260386,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.132,17.41,2
1784821950.378997,1849312924,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.132,17.41,2
1784821950.4299357,1849362271,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.01,17.29,2
1784821950.4798098,1849413141,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.01,17.29,2
1784821950.52995,1849462559,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.07,17.3,2
1784821950.578363,1849510481,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.07,17.3,2
1784821950.629029,1849562899,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.996,17.3,2
1784821950.679946,1849612320,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.996,17.3,2
1784821950.7283766,1849660247,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.019,17.38,2
1784821950.7789433,1849712658,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.019,17.38,2
1784821950.8289447,1849763577,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.024,17.4,2
1784821950.8790925,1849812996,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.024,17.4,2
1784821950.9299426,1849862419,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.041,17.44,2
1784821950.9783905,1849910335,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.041,17.44,2
1784821951.0290143,1849961296,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.013,17.25,2
1784821951.0806384,1850013707,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.013,17.25,2
1784821951.1299984,1850061584,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.975,17.34,2
1784821951.1799707,1850114005,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.975,17.34,2
1784821951.2300198,1850161928,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.932,17.21,2
1784821951.2789621,1850211346,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.932,17.21,2
1784821951.3299723,1850263761,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.112,17.47,2
1784821951.3783853,1850311681,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.112,17.47,2
1784821951.4299657,1850364098,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.05,17.4,2
1784821951.4783974,1850412018,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.05,17.4,2
1784821951.5305817,1850464467,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.059,17.59,2
1784821951.5801265,1850513849,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.059,17.59,2
1784821951.6284657,1850561776,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.989,17.41,2
1784821951.6790066,1850611204,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.989,17.41,2
1784821951.7305152,1850663615,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.027,17.52,2
1784821951.7813325,1850714531,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.027,17.52,2
1784821951.828356,1850761018,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.986,17.3,2
1784821951.8783793,1850811864,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.986,17.3,2
1784821951.9284344,1850861285,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.016,17.48,2
1784821951.9816017,1850913700,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.016,17.48,2
1784821952.0301702,1850961709,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.133,17.41,2
1784821952.0784273,1851012540,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.133,17.41,2
1784821952.1290064,1851062014,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.073,17.63,2
1784821952.1813176,1851114420,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.073,17.63,2
1784821952.2283816,1851162310,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.035,17.44,2
1784821952.2790284,1851213232,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.035,17.44,2
1784821952.3300593,1851262638,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.016,17.49,2
1784821952.3783948,1851312058,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.016,17.49,2
1784821952.4300616,1851364473,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.917,17.21,2
1784821952.4780505,1851412392,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.917,17.21,2
1784821952.53053,1851464813,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.018,17.37,2
1784821952.579265,1851512730,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.018,17.37,2
1784821952.631465,1851562156,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.002,17.47,2
1784821952.6783562,1851610070,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.002,17.47,2
1784821952.7283764,1851662488,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.005,17.42,2
1784821952.7791169,1851711906,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.005,17.42,2
1784821952.8299968,1851762830,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.051,17.33,2
1784821952.8784268,1851812258,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.051,17.33,2
1784821952.929028,1851863206,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.987,17.35,2
1784821952.980056,1851912586,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.987,17.35,2
1784821953.0283906,1851962007,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.062,17.32,2
1784821953.0800304,1852014433,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.062,17.32,2
1784821953.1284292,1852060841,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.186,17.32,2
1784821953.1794298,1852113259,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.186,17.32,2
1784821953.229294,1852161206,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.118,17.58,2
1784821953.2784207,1852212101,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.118,17.58,2
1784821953.3290138,1852261521,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.015,17.38,2
1784821953.3800488,1852313930,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,11.015,17.38,2
1784821953.4283843,1852361857,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.992,17.34,2
1784821953.4790459,1852411279,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.992,17.34,2
1784821953.52895,1852462239,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.881,21.74,2
1784821953.5790613,1852511616,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.881,21.74,2
1784821953.63006,1852564021,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.897,21.51,2
1784821953.6784973,1852611996,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.897,21.51,2
1784821953.7290392,1852661374,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.85,21.69,2
1784821953.7800834,1852713781,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.85,21.69,2
1784821953.8290024,1852761752,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.904,21.48,2
1784821953.880017,1852814163,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.904,21.48,2
1784821953.9283905,1852862048,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.927,21.47,2
1784821953.9800408,1852914456,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.927,21.47,2
1784821954.029009,1852960910,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.887,21.46,2
1784821954.0791926,1853013293,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.887,21.46,2
1784821954.1301646,1853062743,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.998,21.51,2
1784821954.1785555,1853112131,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.998,21.51,2
1784821954.229037,1853163056,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.881,21.48,2
1784821954.2800853,1853212479,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.881,21.48,2
1784821954.3285685,1853260396,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.846,21.46,2
1784821954.3790448,1853312811,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.846,21.46,2
1784821954.4286098,1853362233,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.861,21.33,2
1784821954.4801414,1853414645,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.861,21.33,2
1784821954.528511,1853462638,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.908,21.54,2
1784821954.5790746,1853513484,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.908,21.54,2
1784821954.6300375,1853562949,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.885,21.41,2
1784821954.6784346,1853612321,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.885,21.41,2
1784821954.7299857,1853663242,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.927,21.5,2
1784821954.7791984,1853712707,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.927,21.5,2
1784821954.8285658,1853762075,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.889,21.39,2
1784821954.8790858,1853812998,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.889,21.39,2
1784821954.9302015,1853862465,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.851,21.31,2
1784821954.978505,1853910340,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.851,21.31,2
1784821955.029064,1853962754,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.847,21.29,2
1784821955.078533,1854012218,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.847,21.29,2
1784821955.1290731,1854061593,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.891,21.75,2
1784821955.1801126,1854114032,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.891,21.75,2
1784821955.2291014,1854162061,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.942,21.42,2
1784821955.280026,1854214388,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.942,21.42,2
1784821955.3284206,1854262266,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.867,21.39,2
1784821955.3790221,1854311736,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.867,21.39,2
1784821955.4300373,1854364147,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.868,21.39,2
1784821955.4784682,1854412026,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.868,21.39,2
1784821955.5300512,1854464444,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.936,21.37,2
1784821955.5790548,1854512365,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.936,21.37,2
1784821955.6284523,1854561783,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.816,21.3,2
1784821955.678453,1854611249,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.816,21.3,2
1784821955.7284558,1854662119,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.899,21.35,2
1784821955.7792938,1854711536,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.899,21.35,2
1784821955.8287895,1854761002,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.9,21.41,2
1784821955.8790302,1854813453,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.9,21.41,2
1784821955.9284282,1854861296,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.919,21.43,2
1784821955.980072,1854913715,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.919,21.43,2
1784821956.0284677,1854961638,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.936,21.52,2
1784821956.080039,1855012549,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.936,21.52,2
1784821956.1284919,1855060519,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.84,21.57,2
1784821956.1791255,1855112933,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.84,21.57,2
1784821956.2300553,1855162316,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.835,21.28,2
1784821956.2790563,1855213228,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.835,21.28,2
1784821956.330046,1855262688,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.908,21.24,2
1784821956.378438,1855310567,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.908,21.24,2
1784821956.4292567,1855362987,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.891,21.39,2
1784821956.4801145,1855412448,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.891,21.39,2
1784821956.528452,1855460324,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.861,21.33,2
1784821956.5791032,1855512742,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.861,21.33,2
1784821956.6300464,1855563681,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.861,21.31,2
1784821956.679049,1855613073,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.861,21.31,2
1784821956.7300458,1855662499,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.886,21.3,2
1784821956.7784839,1855710420,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.886,21.3,2
1784821956.8300486,1855762855,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.81,21.1,2
1784821956.878443,1855810753,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.81,21.1,2
1784821956.929048,1855863172,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.871,21.1,2
1784821956.9786534,1855912586,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.871,21.1,2
1784821957.03032,1855965007,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.923,21.27,2
1784821957.0808804,1856014425,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.923,21.27,2
1784821957.1301124,1856063896,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.877,21.16,2
